VehicleId,ModelYear,Make,Model,VehicleDescription,VehiclePicture,OverallRating,OverallFrontCrashRating,FrontCrashDriversideRating,FrontCrashPassengersideRating,OverallSideCrashRating,SideCrashDriversideRating,SideCrashPassengersideRating,CombinedSideBarrierAndPoleRatingFront,CombinedSideBarrierAndPoleRatingRear,SideBarrierRatingOverall,RolloverRating,RolloverRating2,RolloverPossibility,RolloverPossibility2,DynamicTipResult,SidePoleCrashRating,NHTSAElectronicStabilityControl,NHTSAForwardCollisionWarning,NHTSALaneDepartureWarning,ComplaintsCount,RecallsCount,InvestigationCount,ImagePath
1908,2006,JEEP,COMMANDER,2006 Jeep Commander 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,3,Not Rated,0.228,0,No Tip,Not Rated,Standard,No,No,1782,6,5,2006/JEEP/COMMANDER/2006 Jeep Commander 4-DR. w_SAB.png
1742,2006,JEEP,GRAND CHEROKEE,2006 Jeep Grand Cherokee 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,3,0.191,0.204,No Tip,Not Rated,Standard,No,No,1297,6,2,2006/JEEP/GRAND CHEROKEE/2006 Jeep Grand Cherokee 4-DR..png
2374,2006,JEEP,GRAND CHEROKEE,2006 Jeep Grand Cherokee 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,3,0.191,0.204,No Tip,Not Rated,Standard,No,No,1297,6,2,2006/JEEP/GRAND CHEROKEE/2006 Jeep Grand Cherokee 4-DR. w_SAB.png
1743,2006,JEEP,LIBERTY,2006 Jeep Liberty 4-DR.,,Not Rated,Not Rated,5,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,3,3,0.219,0.246,No Tip,Not Rated,Standard,No,No,1368,10,5,2006/JEEP/LIBERTY/2006 Jeep Liberty 4-DR..png
1744,2006,JEEP,WRANGLER,2006 Jeep Wrangler 2-DR.,,Not Rated,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,Not Rated,0.198,0,No Tip,Not Rated,No,No,No,730,3,1,2006/JEEP/WRANGLER/2006 Jeep Wrangler 2-DR..png
1824,2006,KIA,AMANTI,2006 Kia Amanti 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.111, ,Not Rated,Optional,No,No,47,0,0,2006/KIA/AMANTI/2006 Kia Amanti 4-DR w_SAB.png
1745,2006,KIA,OPTIMA,2006 Kia Optima 4-DR w/SAB Early Release,,Not Rated,Not Rated,4,4,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.101, ,Not Rated,No,No,No,155,2,3,2006/KIA/OPTIMA/2006 Kia Optima 4-DR w_SAB Early Release.png
1929,2006,KIA,OPTIMA,2006 Kia Optima 4-DR w/SAB Later Release,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Optional,No,No,155,2,3,2006/KIA/OPTIMA/2006 Kia Optima 4-DR w_SAB Later Release.png
1926,2006,KIA,RIO,2006 Kia Rio 4-DR. w/SAB (Early release),,Not Rated,Not Rated,4,5,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.118, ,Not Rated,Optional,No,No,74,1,0,2006/KIA/RIO/2006 Kia Rio 4-DR. w_SAB (Early release).png
2370,2006,KIA,RIO,2006 Kia Rio 4-DR. w/SAB (Later release),,Not Rated,Not Rated,4,5,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.118, ,Not Rated,Optional,No,No,74,1,0,2006/KIA/RIO/2006 Kia Rio 4-DR. w_SAB (Later release).png
1927,2006,KIA,SEDONA,2006 Kia Sedona Van w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.136, ,Not Rated,Standard,No,No,385,7,0,2006/KIA/SEDONA/2006 Kia Sedona Van w_SAB.png
1746,2006,KIA,SORENTO,2006 Kia Sorento 4-DR. w/SAB,,Not Rated,Not Rated,4,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,3,3,0.204,0.212,No Tip,Not Rated,No,No,No,242,1,1,2006/KIA/SORENTO/2006 Kia Sorento 4-DR. w_SAB.png
1747,2006,KIA,SPECTRA,2006 Kia Spectra 4-DR w/SAB,,Not Rated,Not Rated,4,4,Not Rated,4,3,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.133, ,Not Rated,No,No,No,118,1,0,2006/KIA/SPECTRA/2006 Kia Spectra 4-DR w_SAB.png
1928,2006,KIA,SPORTAGE,2006 Kia Sportage 4-DR w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,111,1,0,2006/KIA/SPORTAGE/2006 Kia Sportage 4-DR w_SAB.png
1935,2006,LAND ROVER,LR3,2006 Land Rover LR3 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,51,6,0,2006/LAND ROVER/LR3/2006 Land Rover LR3 4-DR w_SAB.png
1936,2006,LAND ROVER,RANGE ROVER,2006 Land Rover Range Rover 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,55,2,0,2006/LAND ROVER/RANGE ROVER/2006 Land Rover Range Rover 4-DR w_SAB.png
1937,2006,LAND ROVER,RANGE ROVER SPORT,2006 Land Rover Range Rover Sport 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,26,6,0,2006/LAND ROVER/RANGE ROVER SPORT/2006 Land Rover Range Rover Sport 4-DR w_SAB.png
1825,2006,LEXUS,ES330,2006 Lexus ES330 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.118, ,Not Rated,Optional,No,No,79,0,0,2006/LEXUS/ES330/2006 Lexus ES330 4-DR. w_SAB.png
1891,2006,LEXUS,GS300/430,2006 Lexus GS300/430 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,180,8,1,2006/LEXUS/GS300/430/2006 Lexus GS300_430 4-DR w_SAB.png
1892,2006,LEXUS,GX470,2006 Lexus GX470 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,38,1,0,2006/LEXUS/GX470/2006 Lexus GX470 4-DR w_SAB.png
1898,2006,LEXUS,IS250/350,2006 Lexus IS250/350 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,425,16,1,2006/LEXUS/IS250/350/2006 Lexus IS250_350 4-DR w_SAB.png
1893,2006,LEXUS,LS430,2006 Lexus LS430 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,17,1,0,2006/LEXUS/LS430/2006 Lexus LS430 4-DR w_SAB.png
1894,2006,LEXUS,LX470,2006 Lexus LX470 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,15,3,0,2006/LEXUS/LX470/2006 Lexus LX470 4-DR w_SAB.png
1895,2006,LEXUS,RX330,2006 Lexus RX330 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,98,2,1,2006/LEXUS/RX330/2006 Lexus RX330 4-DR w_SAB.png
1896,2006,LEXUS,RX400H,2006 Lexus RX400h 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,185,6,3,2006/LEXUS/RX400H/2006 Lexus RX400h 4-DR w_SAB.png
1897,2006,LEXUS,SC430,2006 Lexus SC430 Convertible w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,7,3,1,2006/LEXUS/SC430/2006 Lexus SC430 Convertible w_SAB.png
1748,2006,LINCOLN,LS,2006 Lincoln LS 4-DR. w/SAB,,Not Rated,Not Rated,5,4,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.09, ,Not Rated,Optional,No,No,18,0,0,2006/LINCOLN/LS/2006 Lincoln LS 4-DR. w_SAB.png
1406,2006,LINCOLN,MARK LT,2006 Lincoln Mark LT 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,4,0.198,0.174,No Tip,Not Rated,No,No,No,31,5,0,2006/LINCOLN/MARK LT/2006 Lincoln Mark LT 4-DR..png
1749,2006,LINCOLN,NAVIGATOR,2006 Lincoln Navigator 4 DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,Not Rated,0.191,0,No Tip,Not Rated,Standard,No,No,60,3,0,2006/LINCOLN/NAVIGATOR/2006 Lincoln Navigator 4 DR. w_SAB.png
1750,2006,LINCOLN,TOWN CAR,2006 Lincoln Town Car 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.095, ,Not Rated,No,No,No,143,2,0,2006/LINCOLN/TOWN CAR/2006 Lincoln Town Car 4-DR. w_SAB.png
1890,2006,LINCOLN,ZEPHYR,2006 Lincoln Zephyr 4-DR. w/SAB,,Not Rated,Not Rated,4,4,Not Rated,5,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.105, ,Not Rated,No,No,No,229,5,0,2006/LINCOLN/ZEPHYR/2006 Lincoln Zephyr 4-DR. w_SAB.png
1751,2006,MAZDA,B-SERIES,2006 Mazda B-Series 2-DR.,,Not Rated,Not Rated,4,4,Not Rated,5,Not Rated,Not Rated,Not Rated,Not Rated,2,3,0.306,0.219,No Tip,Not Rated,No,No,No,11,6,0,2006/MAZDA/B-SERIES/2006 Mazda B-Series 2-DR..png
1752,2006,MAZDA,B-SERIES,2006 Mazda B-Series Extended Cab,,Not Rated,Not Rated,4,4,Not Rated,4,Not Rated,Not Rated,Not Rated,Not Rated,2,3,0.306,0.219,No Tip,Not Rated,No,No,No,11,6,0,2006/MAZDA/B-SERIES/2006 Mazda B-Series Extended Cab.png
1753,2006,MAZDA,MAZDA3,2006 Mazda3 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.105, ,Not Rated,No,No,No,166,2,0,2006/MAZDA/MAZDA3/2006 Mazda3 4-DR..png
1939,2006,MAZDA,MAZDA5,2006 Mazda5,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,78,3,0,2006/MAZDA/MAZDA5/2006 Mazda5.png
1754,2006,MAZDA,MAZDA6,2006 Mazda6 Wagon w/SAB,,Not Rated,Not Rated,5,5,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.109, ,Not Rated,No,No,No,193,7,3,2006/MAZDA/MAZDA6/2006 Mazda6 Wagon w_SAB.png
1755,2006,MAZDA,MAZDA6,2006 Mazda6 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,3,4,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.099, ,Not Rated,No,No,No,193,7,3,2006/MAZDA/MAZDA6/2006 Mazda6 4-DR..png
2032,2006,MAZDA,MAZDA6,2006 Mazda6 5-DR. Hatchback w/SAB,,Not Rated,Not Rated,5,5,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.099, ,Not Rated,No,No,No,193,7,3,2006/MAZDA/MAZDA6/2006 Mazda6 5-DR. Hatchback w_SAB.png
1756,2006,MAZDA,MPV,2006 Mazda MPV,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,12,2,1,2006/MAZDA/MPV/2006 Mazda MPV.png
1938,2006,MAZDA,MX-5/ MIATA,2006 Mazda MX-5/MiataConvertible,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Optional,No,No,25,1,0,2006/MAZDA/MX-5/ MIATA/2006 Mazda MX-5_MiataConvertible.png
1757,2006,MAZDA,RX-8,2006 Mazda RX-8 4-DR. w/SAB,,Not Rated,Not Rated,4,5,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0, ,Not Rated,Optional,No,No,60,5,4,2006/MAZDA/RX-8/2006 Mazda RX-8 4-DR. w_SAB.png
1758,2006,MAZDA,TRIBUTE,2006 Mazda Tribute  4-DR.,,Not Rated,Not Rated,4,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,3,3,0.209,0.237,Tip,Not Rated,No,No,No,135,3,0,2006/MAZDA/TRIBUTE/2006 Mazda Tribute  4-DR..png
1759,2006,MERCEDES-BENZ,C-CLASS,2006 Mercedes-Benz C-Class 4-DR. w/SAB,,Not Rated,Not Rated,4,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.124, ,Not Rated,Standard,No,No,182,7,1,2006/MERCEDES-BENZ/C-CLASS/2006 Mercedes-Benz C-Class 4-DR. w_SAB.png
1964,2006,MERCEDES-BENZ,CL-CLASS,2006 Mercedes-Benz CL-Class 2-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,9,1,0,2006/MERCEDES-BENZ/CL-CLASS/2006 Mercedes-Benz CL-Class 2-DR w_SAB.png
1965,2006,MERCEDES-BENZ,CLK-CLASS,2006 Mercedes-Benz CLK-Class 2-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,48,5,0,2006/MERCEDES-BENZ/CLK-CLASS/2006 Mercedes-Benz CLK-Class 2-DR w_SAB.png
1978,2006,MERCEDES-BENZ,CLS-CLASS,2006 Mercedes-Benz CLS 4-DR. w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,110,5,0,2006/MERCEDES-BENZ/CLS-CLASS/2006 Mercedes-Benz CLS 4-DR. w_SAB.png
1760,2006,MERCEDES-BENZ,E-CLASS,2006 Mercedes-Benz E-Class 4-DR. w/SAB,,Not Rated,Not Rated,4,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.101, ,Not Rated,Standard,No,No,536,6,3,2006/MERCEDES-BENZ/E-CLASS/2006 Mercedes-Benz E-Class 4-DR. w_SAB.png
1966,2006,MERCEDES-BENZ,MAYBACH,2006 Mercedes-Benz Maybach 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,0,0,0,2006/MERCEDES-BENZ/MAYBACH/2006 Mercedes-Benz Maybach 4-DR w_SAB.png
1967,2006,MERCEDES-BENZ,ML-CLASS,2006 Mercedes-Benz ML-Class 4-DR,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,Not Rated,0.179,0,No Tip,Not Rated,Standard,No,No,213,4,0,2006/MERCEDES-BENZ/ML-CLASS/2006 Mercedes-Benz ML-Class 4-DR.png
1972,2006,MERCEDES-BENZ,R-CLASS,2006 Mercedes-Benz R-Class 4-DR.,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,128,6,0,2006/MERCEDES-BENZ/R-CLASS/2006 Mercedes-Benz R-Class 4-DR..png
1968,2006,MERCEDES-BENZ,S-CLASS,2006 Mercedes-Benz S-Class 4-DR,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,31,1,0,2006/MERCEDES-BENZ/S-CLASS/2006 Mercedes-Benz S-Class 4-DR.png
1969,2006,MERCEDES-BENZ,SL-CLASS,2006 Mercedes-Benz SL-Class C-DR,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,18,2,0,2006/MERCEDES-BENZ/SL-CLASS/2006 Mercedes-Benz SL-Class C-DR.png
1970,2006,MERCEDES-BENZ,SLK-CLASS,2006 Mercedes-Benz SLK-Class - Convertible,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,34,1,0,2006/MERCEDES-BENZ/SLK-CLASS/2006 Mercedes-Benz SLK-Class - Convertible.png
1971,2006,MERCEDES-BENZ,SLR-CLASS,2006 Mercedes-Benz SLR-Class 2-DR,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,0,1,0,2006/MERCEDES-BENZ/SLR-CLASS/2006 Mercedes-Benz SLR-Class 2-DR.png
1761,2006,MERCURY,GRAND MARQUIS,2006 Mercury Grand Marquis  4-DR.,,Not Rated,Not Rated,5,5,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.09, ,Not Rated,No,No,No,142,3,1,2006/MERCURY/GRAND MARQUIS/2006 Mercury Grand Marquis  4-DR..png
1762,2006,MERCURY,GRAND MARQUIS,2006 Mercury Grand Marquis 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.09, ,Not Rated,No,No,No,142,3,1,2006/MERCURY/GRAND MARQUIS/2006 Mercury Grand Marquis 4-DR. w_SAB.png
1763,2006,MERCURY,MARINER,2006 Mercury Mariner 4-DR,,Not Rated,Not Rated,4,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,3,3,0.209,0.237,Tip,Not Rated,No,No,No,63,4,0,2006/MERCURY/MARINER/2006 Mercury Mariner 4-DR.png
1766,2006,MERCURY,MARINER HYBRID,2006 Mercury Mariner Hybrid 4-DR,,Not Rated,Not Rated,4,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,38,0,1,2006/MERCURY/MARINER HYBRID/2006 Mercury Mariner Hybrid 4-DR.png
1889,2006,MERCURY,MILAN,2006 Mercury Milan 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.105, ,Not Rated,No,No,No,213,5,1,2006/MERCURY/MILAN/2006 Mercury Milan 4-DR..png
1988,2006,MERCURY,MILAN,2006 Mercury Milan 4-DR. w/SAB,,Not Rated,Not Rated,4,4,Not Rated,5,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.105, ,Not Rated,No,No,No,213,5,1,2006/MERCURY/MILAN/2006 Mercury Milan 4-DR. w_SAB.png
1764,2006,MERCURY,MONTEGO,2006 Mercury Montego 4-DR,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.105, ,Not Rated,No,No,No,85,0,1,2006/MERCURY/MONTEGO/2006 Mercury Montego 4-DR.png
2373,2006,MERCURY,MONTEGO,2006 Mercury Montego 4-DR w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.105, ,Not Rated,No,No,No,85,0,1,2006/MERCURY/MONTEGO/2006 Mercury Montego 4-DR w_SAB.png
1765,2006,MERCURY,MONTEREY,2006 Mercury Monterey,,Not Rated,Not Rated,5,5,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.147, ,Not Rated,Optional,No,No,44,3,3,2006/MERCURY/MONTEREY/2006 Mercury Monterey.png
1887,2006,MERCURY,MOUNTAINEER,2006 Mercury Mountaineer 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,3,3,0.228,0.237,No Tip,Not Rated,Standard,No,No,117,2,0,2006/MERCURY/MOUNTAINEER/2006 Mercury Mountaineer 4-DR. w_SAB.png
1826,2006,MINI,COOPER,2006 MINI Cooper 2-DR. w/SAB,,Not Rated,Not Rated,4,4,Not Rated,4,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.103, ,Not Rated,Optional,No,No,413,1,0,2006/MINI/COOPER/2006 MINI Cooper 2-DR. w_SAB.png
1940,2006,MITSUBISHI,ECLIPSE,2006 Mitsubishi Eclipse 2-DR,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,99,4,0,2006/MITSUBISHI/ECLIPSE/2006 Mitsubishi Eclipse 2-DR.png
1941,2006,MITSUBISHI,ECLIPSE SPYDER,2006 Mitsubishi Eclipse Spyder Convertible,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,99,4,0,2006/MITSUBISHI/ECLIPSE SPYDER/2006 Mitsubishi Eclipse Spyder Convertible.png
1767,2006,MITSUBISHI,ENDEAVOR,2006 Mitsubishi Endeavor 4-DR. w/SAB,,Not Rated,Not Rated,5,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Optional,No,No,19,5,1,2006/MITSUBISHI/ENDEAVOR/2006 Mitsubishi Endeavor 4-DR. w_SAB.png
1768,2006,MITSUBISHI,GALANT,2006 Mitsubishi Galant 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.107, ,Not Rated,No,No,No,24,1,0,2006/MITSUBISHI/GALANT/2006 Mitsubishi Galant 4-DR. w_SAB.png
1769,2006,MITSUBISHI,LANCER,2006 Mitsubishi Lancer 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,2,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.107, ,Not Rated,No,No,No,37,7,0,2006/MITSUBISHI/LANCER/2006 Mitsubishi Lancer 4-DR..png
1942,2006,MITSUBISHI,LANCER EVOLUTION,2006 Mitsubishi Lancer Evolution 4-DR,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,34,2,0,2006/MITSUBISHI/LANCER EVOLUTION/2006 Mitsubishi Lancer Evolution 4-DR.png
1943,2006,MITSUBISHI,MONTERO,2006 Mitsubishi Montero 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,Standard,No,No,4,0,0,2006/MITSUBISHI/MONTERO/2006 Mitsubishi Montero 4-DR w_SAB.png
1944,2006,MITSUBISHI,OUTLANDER,2006 Mitsubishi Outlander 4-DR w/SAB,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0,0, ,Not Rated,No,No,No,21,1,0,2006/MITSUBISHI/OUTLANDER/2006 Mitsubishi Outlander 4-DR w_SAB.png
1827,2006,NISSAN,350Z,2006 Nissan 350Z 2-DR.,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,5,0,0.082, ,Not Rated,Optional,No,No,53,1,2,2006/NISSAN/350Z/2006 Nissan 350Z 2-DR..png
1770,2006,NISSAN,ALTIMA,2006 Nissan Altima 4-DR.,,Not Rated,Not Rated,5,5,Not Rated,3,3,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.103, ,Not Rated,No,No,No,824,4,0,2006/NISSAN/ALTIMA/2006 Nissan Altima 4-DR..png
1945,2006,NISSAN,ARMADA,2006 Nissan Armada 4-DR w/SAB,,Not Rated,Not Rated,4,5,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,3,3,0.219,0.212,No Tip,Not Rated,Standard,No,No,266,5,1,2006/NISSAN/ARMADA/2006 Nissan Armada 4-DR w_SAB.png
1771,2006,NISSAN,FRONTIER CREW CAB,2006 Nissan Frontier 4-DR.,,Not Rated,Not Rated,4,4,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,3,0.198,0.212,No Tip,Not Rated,Optional,No,No,616,7,2,2006/NISSAN/FRONTIER CREW CAB/2006 Nissan Frontier 4-DR..png
1946,2006,NISSAN,FRONTIER KING CAB,2006 Nissan Frontier Extended Cab,,Not Rated,Not Rated,3,3,Not Rated,5,Not Rated,Not Rated,Not Rated,Not Rated,4,3,0.198,0.212,No Tip,Not Rated,Optional,No,No,616,7,2,2006/NISSAN/FRONTIER KING CAB/2006 Nissan Frontier Extended Cab.png
1772,2006,NISSAN,MAXIMA,2006 Nissan Maxima 4-DR. w/SAB,,Not Rated,Not Rated,5,4,Not Rated,4,4,Not Rated,Not Rated,Not Rated,Not Rated,4,0,0.107, ,Not Rated,Optional,No,No,576,2,0,2006/NISSAN/MAXIMA/2006 Nissan Maxima 4-DR. w_SAB.png
1810,2006,NISSAN,MURANO,2006 Nissan Murano 4-DR. w/SAB,,Not Rated,Not Rated,5,5,Not Rated,5,5,Not Rated,Not Rated,Not Rated,4,4,0.151,0.159,No Tip,Not Rated,Optional,No,No,803,4,2,2006/NISSAN/MURANO/2006 Nissan Murano 4-DR. w_SAB.png
