ODI Number,Manufacturer,Crash,Fire,Injuries,Deaths,Incident Date,Complaint Date,VIN,Components,Summary,Make,Model
869155,Ford Motor Company,0,0,0,0,08/19/2000,08/30/2000,,TIRES,"CONSUMER HAS 4 COOPER DISCOVERER ,TIRE SIZE 125033X16.5.  WHILE  DRIVING ON HIGHWAY TRUCK BEGAN TO SHAKE REAL HARD.  THEN FOUND OUT THAT  TIRE HAD A BUBBLE ON IT ABOUT 2 INCHES AND 12-16"" LONG.  *AK",FORD,F350
532755,Ford Motor Company,0,0,0,0,,03/17/1998,,ENGINE AND ENGINE COOLING,RADIATOR FAN FAILED.,FORD,FAIRMONT
544886,Ford Motor Company,0,0,0,0,,10/28/1997,1FABP36X3DK,ENGINE AND ENGINE COOLING,VEHICLE STALLS INTERMITTENTLY.,FORD,FAIRMONT
750818,Ford Motor Company,0,0,0,0,,08/20/2001,77777777777,ELECTRICAL SYSTEM,"ONE SHOULD BE ABLE TO INVESTIGATE THE MILLIONS OF PROBLEMS FORD HAS HAD WITH THEIR IGNITION SWITCHES. THIS IS NOT A NEW PROBLEM BY ANY MEANS. ANYONE WHO KNOWS ANYTHING ABOUT CARS KNOWS FORDS IGNITION SWITCHES HAVE BEEN PROBLEMATIC, TO SAY THE LEAST. THEYRE FAMOUS FOR THIS. ITS PUBLIC KNOWLEDGE. NOT A SECRET. ITS BEEN GOING ON FOR 30 YEARS THAT I KNOW OF AND FRIENDS TELL ME STORIES OF EVEN EARLIER THAN THIS. FORDS IGNITION SWITCHES TEND TO EITHER HAVE STALLING PROBLEMS OR THEY TEND TO CATCH FIRE. SERIOUSLY, WHY IS THERE A SAYING FIRE ON ROAD DAILY?*AK",FORD,FORD TRUCK
555808,Ford Motor Company,0,0,0,0,,10/10/2000,,SUSPENSION,"WHILE DRIVING THE LEFT REAR WHEEL WAS BOUNCING, MECHANIC SAID IT WAS THE FLOATING REAR END SUSPENSION.  NLM",FORD,FORD TRUCK AND VAN
543145,Ford Motor Company,0,1,0,0,11/01/1998,12/28/1998,,ENGINE AND ENGINE COOLING,ENGINE FIRE. (OHIO TRAFFIC CRASH REPORT).,FORD,LTD
558173,Ford Motor Company,0,0,0,0,10/30/2000,11/29/2000,1FABP3938DG,ELECTRICAL SYSTEM,"CONSUMERS VEHICLE EXHIBITED STALLING CONDITION AND HAD IT REPAIRED, CONSUMER BELIEVES THIS PROBLEM WAS DIRECTLY RELATED THE THE TFI MODULE BEING RECALLED IN CALIFORNIA, CONSUMER REQUEST REIMBURSEMENT.  NLM",FORD,LTD
816107,Ford Motor Company,0,0,1,0,09/06/1997,09/08/1997,,POWER TRAIN,"VEHICLE WAS IN THE PARK POSITION AND THE VEHICLE JUMPED FROM PARK TO REVERSE, CAUSING THE INJURIES TO THE OCCUPANT. CONSUMER HAS YET TO CONTACT THE DEALER.  RECALL LISTED FOR VEHICLE DUE TO THE SAME PROBLEM  83V-028000.   *AK",FORD,LTD
983538,Ford Motor Company,0,1,0,0,03/01/1995,04/25/1996,2FABP42F5DB,ELECTRICAL SYSTEM,IGNITION FIRE.     *AK,FORD,LTD
800061,Ford Motor Company,0,1,0,0,03/28/1996,07/26/1996,,ELECTRICAL SYSTEM,THE VEHICLE CAUGHT ON FIRE WHILE PARKED FOR SEVERAL. SOURCE ELECTRICAL,FORD,MUSTANG
983225,Ford Motor Company,0,1,0,0,02/16/1996,04/22/1996,1SABP28S6DS,ELECTRICAL SYSTEM,IGNITION CAUGHT FIRE AND BURNED CAR AND HOUSE.    *AK,FORD,MUSTANG
984029,Ford Motor Company,0,0,0,0,,05/03/1996,1FABP28F8DF,ELECTRICAL SYSTEM,"WHILE DRIVING, NOTICED SMOKE COMING FROM STEERING COLUMN, DUE TO SHORT IN IGNITION SWITCH.    *AK",FORD,MUSTANG
984207,Ford Motor Company,0,0,0,0,,05/08/1996,,STEERING,SMOKE COMES FROM THE STEERING COLUMN.  *AK,FORD,MUSTANG
984471,Ford Motor Company,0,1,0,0,,05/14/1996,,ENGINE AND ENGINE COOLING,"WHILE DRIVING VEHICLE SHUT DOWN. WHEN ATTEMPTING TO RESTART, VEHICLE BURST INTO FLAMES. PLEASE DESCRIBE DETAILS.     *AK",FORD,MUSTANG
523385,Ford Motor Company,0,0,0,0,,01/21/1998,1FTCR10A4DU,STRUCTURE,THERE IS BAD PRIMER ON THE CARS ALL OVER. *AK,FORD,RANGER
535033,Ford Motor Company,0,0,0,0,,04/30/1998,1FTCR10SXDU,"SERVICE BRAKES, HYDRAULIC",BRAKE ROTORS FAILED.,FORD,RANGER
810962,Ford Motor Company,0,0,0,0,,04/14/1997,,SEAT BELTS,"DRIVER'S SHOULDER/LAP BELTS INOPERATIVE, MALE WON'T CONNECT WITH FEMALE PORTION.   *AK",FORD,RANGER
835431,Ford Motor Company,0,1,0,0,03/01/1999,06/22/1999,1FTBR10A9DU,EQUIPMENT,BOTH FIRES OCCURRED WITHIN THE AIR CONDITIONER EVAPORATOR CORE UPPER HOUSING. BOTH APPEARED TO RESULT FROM THE AIR CONDITIONER  BLOWER MOTOR RESISTOR ASSEMBLY IGNITING LEAVES WHICH HAVE BEN SUCKED  INTO THE SYSTEM. *AK,FORD,RANGER
854633,Ford Motor Company,0,0,0,0,01/03/2000,01/03/2000,1FTCR11U6PT,POWER TRAIN,"TRANSMISSION WENT OUT DUE TO RUBBER SEALS NOT BEING RELIABLE.  FAILURE CAUSED BY THE RUBBER SEAL USED TO HOLD FLUID IN THE TRANSMISSION--IT IS DRY AND CRACKS, ALLOWING FLUID TO LEAK.  TRANSMISSION REPAIRED AT OWNER'S COST.  *AK *ML",FORD,RANGER
965042,Ford Motor Company,0,1,0,0,05/01/1995,05/09/1995,1FTCR10S4DU,"FUEL SYSTEM, GASOLINE","PARKED VEHICLE, THREE MINUTES LATER IT WAS ON FIRE.   BURNED SO BAD, COULD NOT TELL WHAT STARTED IT.  TT",FORD,RANGER
965404,Ford Motor Company,0,0,0,0,05/13/1995,05/16/1995,1FTCR10P9DU,VISIBILITY,PASSENGER SIDE WINDOW SHATTERED.  TT,FORD,RANGER
983799,Ford Motor Company,0,0,0,0,04/01/1996,04/30/1996,1FTCR11A3EV,ELECTRICAL SYSTEM,"ELECTRICAL SHORT IN THE IGNITION SWITCH,CAUSING SMOKE IS COMING FROM THE STEERING COLUMN.   *AK",FORD,RANGER
983840,Ford Motor Company,0,0,0,0,,04/29/1996,,ELECTRICAL SYSTEM,"WHILE DRIVING, NOTICED SMOKE COMING FROM IGNITION SWITCH, NO FIRE.     *AK",FORD,RANGER
985107,Ford Motor Company,0,0,0,0,10/08/1995,05/31/1996,1FTBR10C7BD,ELECTRICAL SYSTEM,"WHILE DRIVING THE VEHICLE SAW SMOKE COMING UNDER THE DASH, TURN SIGNAL FAILED, TUNRED IGNITION OFF AND VEHICLE COMPLETELY BURNED, ELECTRICAL SHORT.   *AK",FORD,RANGER
10065489,Ford Motor Company,0,0,0,0,01/14/2004,04/05/2004,1FTBR10SXDU,ENGINE AND ENGINE COOLING,"WHEN DRIVING THE VEHICLE AT ANY SPEED, THE VEHICLE WOULD STALL. THIS CAUSED THE DRIVER TO DRIFT TO THE SIDE OF THE ROAD. THE CONSUMER HAD THE VEHICLE TOWED TO THE DEALER. THE MECHANIC WAS UNABLE TO DUPLICATE THE PROBLEM. PLEASE PROVIDE ANY FURTHER DETAILS. *JB",FORD,RANGER
958728,Ford Motor Company,0,0,0,0,01/12/1995,01/17/1995,1FABP29D5DA,SEAT BELTS,"WHILE DRIVING, THE SEAT BELT BUCKLE BROKE, WHICH ALLOWED LAP/SHOULDER HARNESS TO DISENGAGE FROM DRIVER, FOR NO APPARENT REASON.  TT",FORD,TAURUS
468995,Ford Motor Company,0,0,0,0,12/28/1994,12/28/1994,1FABP4638EA,VISIBILITY,DRIVER'S SIDE MIRROR FELL OFF.,FORD,THUNDERBIRD
747949,Ford Motor Company,1,0,1,0,10/20/2000,07/06/2001,1FABP46F9DA,VEHICLE SPEED CONTROL,"THE CRUISE CONTROL CAME ON WITHOUT WARNING AT 5 MPH ON WET STREET, AS IT WAS RAINING, AND HIT ANOTHER VEHICLE. I WAS CHANGING FROM ONE INSURANCE COMPANY TO ANOTHER AND WAS NOT COVERED, DEALORSHIP FORD ADMITTED THEY HAD HEARD THIS HAPPENS SOMETIMES BUT DUE TO THE AGE OF THE VEHICLE I WAS OUT OF LUCK. A LOT OF PEOPLE HAVE NOTED THAT THIS DESIGN, APPARENTLY IN USE SINCE 77, HAS THIS QUIRK, BUT I CANNOT USE MY CAR NOW BECAUSE FORD REFUSED TO FIX THE OTHER PERSONS CAR WHICH WAS CAUSED BY THIER PRODUCT!",FORD,THUNDERBIRD
800045,Ford Motor Company,0,0,0,0,01/12/1996,08/30/1996,1FABP4635DA,SEAT BELTS,THE DRIVER'S SEATBLET BUCKLE WILL NOT LATCH OR REMAIN LATCHED.  *AK,FORD,THUNDERBIRD
10012139,Ford Motor Company,0,1,0,0,03/01/2003,03/20/2003,1FABP46F7DH,"FUEL SYSTEM, OTHER,ELECTRICAL SYSTEM","THE VEHICLE CAUGHT FIRE UNDER THE DASH BOARD.  THE DEALER INDICATED  IT WAS AN ELECTRICAL FIRE.  *NLM  THE VEHICLE TURNED OVER BUT WOULDN'T START.  THE DEALER WAS UNABLE TO DUPLICATE.  METAL SHAVINGS WERE FOUND IN THE FUEL PUMP RELAY SWITCH.  WHEN THE VEHICLE WAS PICKED UP AND DRIVEN HOME, IT SEEMED FINE, BUT WHEN THE CONSUMER HAD GOTTEN OUT OF THE VEHICLE, HE NOTICED SMOKE ON THE INSIDE AND FIRE COMING FROM THE DASH.  SCC",FORD,THUNDERBIRD
897634,"General Motors, LLC",0,0,0,0,09/20/2001,10/11/2001,1GCHC33J2D5,TIRES,"WHILE TRAVELING BETWEEN 30 AND 35 MPH IN A 1982, GMC, C3500 TRUCK LEFT/ REAR KELLY SPRINGFIELD TIRE, SIZE: 235/85R16, DOT: PJ8RAHLV122 EXPERIENCED TREAD SEPARATION.  CONSUMER REPLACED TIRE, AND ONE WEEK LATER WHILE TRAVELING APPROXIMATELY 20 MPH REPLACEMENT TIRE TREAD SEPARATED.   THERE WERE APPROXIMATELY 2,000 MILES ON THE TIRES, AND THEY WERE NOT ORIGINAL EQUIPMENT FOR  VEHICLE.  *AK  APPROXIMATELY ONE MONTH EARLIER RIGHT FRONT KELLY SPRINGFIELD TIRE (SAME SIZE AND STYLE) SHREADED ITS TREAD AT APPROXIMATELY 30 MPH.  *TT",GMC,GMC TRUCK
555190,"General Motors, LLC",0,0,0,0,,09/25/2000,,TIRES,FIRESTONE FIREHAWK ATX TIRE EXPERIENCED TREAD SEPARATION.   *SLC,GMC,JIMMY
505543,"General Motors, LLC",0,0,0,0,06/22/1996,06/22/1996,2G5EG25C8D4,SEAT BELTS,"WHEN CAPTAIN'S CHAIRS WERE INSTALLED, THE ORIGINAL SEAT BELTS WERE REPLACED WITH AFTER MARKET SEATBELTS WHICH LACK SHOULDER (3-POINT) BELTS.  *AK",GMC,RALLY
543554,"General Motors, LLC",0,0,0,0,,01/28/1999,1GTCS14B1D2,SUSPENSION,NOISE FROM UNDER VEHICLE TRAVELING AT LOW SPEED.,GMC,SIERRA
602872,"General Motors, LLC",0,1,0,0,01/17/1997,02/11/1997,,ENGINE AND ENGINE COOLING,"ENGINE COMPARTMENT OVERHEATED, CAUSING FIRE. (OHIO STATE POLICE REPORT)",GMC,SIERRA
544558,"General Motors, LLC",0,1,2,1,05/03/1997,03/24/1999,1G53C16L6CF,"FUEL SYSTEM, GASOLINE","GAS TANK EXPLODED UPON REAR IMPACT, RESULTING IN DEATH AND INJURIES.",GMC,SUBURBAN
715276,"General Motors, LLC",0,0,0,0,,11/26/1999,1G5GC26W7DF,UNKNOWN OR OTHER,PAINT PEELING AND FAILING,GMC,SUBURBAN
458816,"General Motors, LLC",0,0,0,0,07/21/1993,07/21/1993,,EQUIPMENT,A/C IDLER PULLEY DESIGNED WITH NON-REPLACEABLE BEARING UNITS.,GMC,VANDURA G2500
727716,"General Motors, LLC",0,0,0,0,07/12/2000,08/12/2000,2GTEG25H9D4,TIRES,"I WAS DRIVING EAST ON I-10 25 MILES EAST OF BEAUMONT, TX APPROX 3:00PM AT APPROXIMATELY 60 MPH WHEN THE THREAD ON THE LEFT REAR TIRE SEPARATED FROM THE CASING.  THE THREAD COME OFF WITH SUCH FORCE THAT IT RIPPED OFF THE RUNNING BOARD, RIPPED OUT TWO TAILPIPES AT THE MUFFLER AND SEVERELY DENTED THE LEFT REAF FENDER.  THE CARCASS DID NOT DEFLATE AND WE WERE ABLE TO PULL OVER AND CHANGE THE TIRE TO THE SPARE. WE PURCHASED ANOTHER SPARE LOCALLY AND RETURNED HOME.  WE REPAIRED THE RUNNING BOARD AND REPLACED THE MUFFLER AND PURCHASED A NEW FIRESTONE ATX TIRE (RECEIVED $15.00 CREDIT FROM FIRESTONE FOR OUR TROUBLES).  THE NEXT DAY WE TRIED TO RESUME OUR TRIP AND AGAIN ON I-10 AT LAGRANGE, TX AT APPROX 10:00AM  AT APPROX 60MPH WE FELT A SEVERE VIBRATION  AND IMMEDIATELY PULLED OVER.  THE TIRE THREAD ON THE RIGHT REAR TIRE WAS BEGINIING TO SEPARATE FROM THE CASING, BUT HAD NOT COME COMPLETELY OFF.  WE LIMPED 7 MILES TO A GOODYEAR DEALER AND REPLACED THE TIRE. THE TWO FIRESTONE ATX  P235/75/R15'S WE HAS ON THE FRONT WHEELS WHICH WERE PURCHASED IN THE SAME SET OF 4 SURVIVED A 4,000 MILE VACATION TRIP.  THERE WERE 4 PEOPLE IN THE VAN WITH A FEW SUITCASES OF LUGGAGE.  THE TEMPERATURE WAS APPROXIMATELY 100 DEG F AT THE TIMES OF THE INCIDENTS. THE TIRES WERE LEFT WITH THE  DEALERS REPLACING THE TIRES WHICH FAILED, THUS THE DAT NUMBER IS NOT AVAILABLE.( DOT NUMBER:   TIRE SIZE: P235/75/15 )",GMC,VANDURA SERIES
823917,HOLIDAY RAMBLER CORP.,0,0,0,0,07/15/1997,06/03/1998,REFUSE,TIRES,"TIRES KEEP BLOWING OUT AND DISINTEGRATING/COMING APART WHILE DRIVING AT 55 MPH, MANUFACTURER CANNOT DUPLICATE THE PROBLEM. *AK",HOLIDAY RAMBLER,HOLIDAY RAMBLER
474122,Honda (American Honda Motor Co.),0,0,0,0,10/05/1994,10/05/1994,JHMSZ7327DC,"FUEL SYSTEM, GASOLINE","FUEL FILLER PIPE CORRODED PRIOR TO RECALL, CAUSING ENGINE TO MALFUNCTION.  (92V028)   AW",HONDA,ACCORD
502192,Honda (American Honda Motor Co.),0,0,0,0,06/01/1983,01/30/1996,JHMSZ5324CC,SEAT BELTS,SEAT BELT RELEASE BUTTON FAILED. *DSH,HONDA,ACCORD
503205,Honda (American Honda Motor Co.),0,0,0,0,04/12/1996,10/29/1996,,STRUCTURE,"FABRIC ON REAR TRUNK LID DISINTEGRATED, POSING POSSIBLE HEALTH RISK IF PARTICLES BECOME AIRBORNE.",HONDA,ACCORD
713056,Honda (American Honda Motor Co.),0,0,0,0,,10/09/1999,JHMSZ5426DC,STRUCTURE,REAR FINDER  ON BOTH SIDES ARE RUSTING OUT AND ALL OF THESE CARS SEAM TO DO THIS,HONDA,ACCORD
780609,Honda (American Honda Motor Co.),0,1,0,0,09/29/1998,10/01/1998,,"FUEL SYSTEM, GASOLINE",DRIVER DEVELOPED A FUEL SMELL WHICH CAUSED THE VEHICLE TO CATCH FIRE AND BURN TO THE GROUND.,HONDA,ACCORD
803732,Honda (American Honda Motor Co.),0,0,0,0,10/14/1996,10/18/1996,JHMSZ5335DC,POWER TRAIN,WHEN MAKING A HARD LEFT OR RIGHT TURN A CLUNKING SOUND WAS HEARD. TAKEN TO CERTIFIED AUTO MECHANIC AND DISCOVERED THAT THE DRIVER'S SIDE CV JOINT NEEDED TO BE REPLACED.  *AK,HONDA,ACCORD
811879,Honda (American Honda Motor Co.),0,1,0,0,01/20/1997,07/16/1997,JHMSZ5428DC,ELECTRICAL SYSTEM,"WHILE DRIVING SUDDENLY NOTICED BATTERY LIGHT FLICKER AND BURNING SMELL, PULLED TO SIDE, FOUND UNDERHOOD FIRE BROKE OUT BETWEEN BATTERY AND ALTERNATOR WIRES. *AK",HONDA,ACCORD
874035,Honda (American Honda Motor Co.),0,0,0,0,10/19/2000,10/27/2000,,TIRES,"CONSUMER WAS TRAVELING ABOUT 55MPH ON  HIGHWAY AND HEARD A NOISE. SHE WAS ABLE TO PULL OVER TO  SHOULDER, AND SHE NOTICED THAT  LEFT FRONT TIRE TREAD HAD SEPARATED COMPLETLY FROM  RIM.  THERE WERE NO INJURIES. THE ATLAS TIRE COMPANY HAS GONE OUT OF BUSINESS. *AK  LEFT FENDER SUSTAINED DAMAGE AND WAS REPLACED.   *SLC",HONDA,ACCORD
10235627,Honda (American Honda Motor Co.),0,0,0,0,07/20/2008,07/24/2008,JH2DA0160DS,TIRES,"TL*THE CONTACT OWNS A 1983 HONDA C70 PASSPORT MOTORCYCLE. THE INFORMATION LISTED ON THE TIRE IS INOUE RUBBER INDUSTRY LIMITED, IRC, THE MODEL INOUE NF3, SIZE 2.25-17 33L MADE IN JAPAN. THE DOT NUMBER IS CJXV UFC0605. WHILE CLEANING THE TIRES HE OBSERVED THAT THE SIDEWALLS WERE CRACKED AND LOOKED AS IF THEY WERE OLD ALTHOUGH THEY WERE BRAND NEW. THE TIRES ARE BRAND NEW REPLACEMENT TIRES PURCHASED APPROXIMATELY 3 MONTHS AGO. THE TIRE DEALER STATED THAT THEY WOULD GIVE HIM NEW TIRES AND MOUNT THEM. THE CURRENT TIRE MILEAGE WAS 100 MILES.",HONDA,C70 PASSPORT
11506810,Honda (American Honda Motor Co.),0,0,0,0,08/04/2022,02/12/2023,JH2RC1307DM,"POWER TRAIN,ELECTRICAL SYSTEM,ENGINE","WHILE OUT RIDING MY MOTORCYCLE I TRAVELED ABOUTJUST LITTLE OVER A MILE FROM MY HOME WHEN ALL OF A SUDDEN, MY ENGINE SHUT OFF.  I IMMEDIATELY PULLED OF TO THE SIDE OF THE STREET AND TRIED TO RE-START THE ENGINE. THE ENGINE WOULD CRANK HOWEVER, IT WOULD NOT START. I TURNED OFF THE KEY AND LET THE CYCLES ENGINE COOL FOR SEVERAL MINUTES. AFTER WAITING FOR FIVE TO TEN MINUTES, I ATTEMPTED TO START THE ENGINE AND AGAIN THE ENGINE WOULD'T START. ON THIS PARTICULAR DAY, THE TEMPERATURE WAS IN THE LOW TO MID- NINITIES DEGREES. AFTER WAITING ABOUT TWENTY MINUTES, I TRIED TO START THE BIKE ONCE AGAIN AND THIS TIME THE ENGINE IDLED. AFTER TURNING THE BIKE AROUND TOWARDS THE DIRECTION THAT I CAME FROM. I CAREFULLY RODE THE BIKE TO THE CLOSEST INTERSECTION AND STOPPED AT THE POSTED SIGN. I SIGNALED FOR A LEFT TURN AND IMMEDIATELY HEADED WEST TO THE NEXT INTERSECTION AND SIGNALED ANOTHER LEFT TURN AFTER THE TRAFFIC SIGNAL CHANGED TO GREEN AND THE ONCOMING TRAFFIC CAME TO A STOP. i PROCEEDED TO THE NEXT INTERSECTION AND THE ENGINE STALLED ONCE AGAIN, LEAVING ME IN HEAVY TRAFFIC. THIS TIME WITH THE HEAVY TRAFFIC APPROACHING ME FROM BEHIND, I TRIED TO GET THE BIKE AND MYSELF OFF OF THE STREET BECAUSE, I FEARED THAT I WOULD BE STRUCT FROM THE REAR, ONLY TO DISCOVER THAT THE SIDEWALK AND CURB WERE TOO HIGH FOR ME TO RAISE THE BIKE, TO THE HEIGHT REQUIRED TO CLEAR THE WALKWAY, ESTIMATED TO BE A EIGHTEEN INCHES TALL. IT WAS DARK AND I HAD MY LIGHTS ON AND TURN SIGNALS FLASHING. I REALLY HAD TRAFFIC SPEEDING TOO CLOSE TO ME AND ALMOST WAS STRUCK BY THE IMPATIENT MOTORISTS. THANK GOD ALMIGHTY, I MADE IT TO OUR NEIGHBORHOOD AND HAD APPROXIMATELY ANOTHER MILE TO WALK THE BIKE TO MY HOME, WHICH WAS SOMEWHAT DOWN HILL. BEFORE i STARTED TO PUSH THE 434 LBS.,  OF WEIGHT HOME. I NOTIFIED SOME WRECKER SERVICES FOR A FLATBED, BUT NO SERVICES WERE AVAILABLE. I WAS TOTALLY EXHAUSTED WHEN I ARRIVED HOME.",HONDA,CB650
508843,Honda (American Honda Motor Co.),0,0,0,0,09/10/1996,09/18/1996,JHMST5433DS,"FUEL SYSTEM, GASOLINE","GAS TANK FILLER TUBE RUSTED, CAUSING LEAK.",HONDA,CIVIC
708759,Honda (American Honda Motor Co.),0,0,0,0,,07/18/1999,,SEAT BELTS,MY DAUGHTER AND I CANNOT WEAR THE SEAT BLETS IN THIS CAR BECAUSE THEY ARE TOO SHORT AND HONDA WILL NOT MKAE AN EXTENDER. *AK,HONDA,CIVIC
852716,Honda (American Honda Motor Co.),0,0,0,0,08/09/1999,11/09/1999,,"FUEL SYSTEM, GASOLINE",FUEL FILLER PIPE HAS CORROSION AND LEAKS. FUEL LEAKAGE IN THE ENGINE COMPARTMENT CREATES A POSSIBILITY OF A FIRE.  *AK,HONDA,CIVIC
877452,Honda (American Honda Motor Co.),0,0,0,0,12/31/2000,01/04/2001,JHMSR5324D5,TIRES,"WHILE DRIVING, CONSUMER HEARD FLAPPING NOISES COMING FROM FIRESTONE TIRE P155R13, RIGHT FRONT TIRE HAD DELAMINATED, DOT HYE5F5A133.   *SLC",HONDA,CIVIC
963907,Honda (American Honda Motor Co.),0,0,0,0,08/22/1994,04/17/1995,JHMSL4311DS,"FUEL SYSTEM, GASOLINE","METAL FILLER TUBE WHERE GAS GOES IN, LEAKS ALL GAS OUT FROM TOP; CAUSED BY CORROSION OF METAL FILLER TUBE.  TT",HONDA,CIVIC
964883,Honda (American Honda Motor Co.),0,0,0,0,05/03/1995,05/05/1995,,"FUEL SYSTEM, GASOLINE",FUEL LEAKS FROM TANK; LAST OF FILLER PIPE SEGMENTS THAT JOINS TO TAMK HAS A HOLE.  TT,HONDA,CIVIC
967254,Honda (American Honda Motor Co.),0,0,0,0,05/12/1995,06/20/1995,,"FUEL SYSTEM, GASOLINE",FUEL FILLER IS LEAKING GAS ONTO THE REAR BRAKES. PLEASE EXPLAIN.  TT,HONDA,CIVIC
968274,Honda (American Honda Motor Co.),0,0,0,0,06/01/1995,07/06/1995,JHMST3432DS,"FUEL SYSTEM, GASOLINE",THE FUEL FILLER IS LEAKING.   *AK,HONDA,CIVIC
969058,Honda (American Honda Motor Co.),0,0,0,0,07/19/1995,07/19/1995,,"FUEL SYSTEM, GASOLINE","FUEL TANK FAILURE, FUEL INLET TUBE WAS CORRODED, REPLACED THE DEFECTIVE PART.  TT",HONDA,CIVIC
10082672,Honda (American Honda Motor Co.),0,0,0,0,07/20/2004,07/26/2004,1HFSC1007DA,STRUCTURE,BROKEN FRAME ON MY 1983 HONDA CB1000C MOTORCYCLE.  *AK,HONDA,HONDA
10228199,Honda (American Honda Motor Co.),0,0,0,0,10/12/2007,05/19/2008,,TIRES,I'VE HAD TWO AVON VENOM MOTORCYCLE TIRES AND BOTH OF THEM DRY ROTTED.  THE FIRST WITH 4K MILES AND THE SECOND WITH ONLY 1K MILES.  THE FIRST TIRE WAS REPLACED WITH THE SECOND TIRE.  NOTHING HAS BEEN DONE WITH THE SECOND TIRE.  *TR,HONDA,HONDA
478001,Honda (American Honda Motor Co.),0,0,0,0,11/14/1994,12/08/1994,JHMAB7223DC,"SERVICE BRAKES, HYDRAULIC",PREMATURE FAILURE OF MASTER CYLINDER/POWER BOOSTERS.  *SKD,HONDA,PRELUDE
724840,Honda (American Honda Motor Co.),0,1,0,0,06/17/2000,07/02/2000,JHMAB5222DC,ELECTRICAL SYSTEM,NO SUMMARY LISTED FOR ABOVE VEHICLE.  *AK,HONDA,PRELUDE
539740,Honda (American Honda Motor Co.),0,0,0,0,07/01/1998,09/09/1998,JH2RC1503DM,ENGINE AND ENGINE COOLING,ENGINE FAILED CAUSING REAR WHEEL TO LOCK UP.,HONDA,VF750F
485033,Isuzu Motors Limited,0,0,0,0,01/01/1986,06/14/1995,,SEAT BELTS,"DRIVER'S SEAT BELT RETRACTOR FAILED, ALSO BELT PLASTIC PIECE WHICH HOLDS BELT CRACKED.  *SKD",ISUZU,I MARK
10119569,"Jaguar Cars, Ltd.",0,0,0,0,04/15/2005,06/03/2005,SAJAV1347DC,"FUEL SYSTEM, GASOLINE",BEFORE PURCHASING THE VEHICLE THE MECHANIC FOUND A GAS LEAK.  THE DEALER INFORMED THE CONSUMER THAT THERE WAS NO PROBLEM WITH THE VEHICLE AND THERE WAS A GAS LEAK IN THE VEHICLE. THE VEHICLE WAS TAKEN TO ANOTHER MECHANIC WHO REPLACED THE FUEL PUMP.  THE DEALER INFORMED THE CONSUMER THAT THERE WAS NO PROBLEM WITH THE GAS TANK REPEATEDLY.   *AK  THE VEHICLE HAD BEEN SITTING AND GAS LEAKED ON ONE SIDE OF THE TWO SIDED GAS TANK.   *SC,JAGUAR,XJ6
536984,"Jaguar Cars, Ltd.",0,1,1,0,09/02/1997,06/22/1998,SAJNV584SDC,"FUEL SYSTEM, GASOLINE",FUEL TANK LEAK RESULTED IN A VEHICLE FIRE.,JAGUAR,XJS
709351,"Chrysler (FCA US, LLC)",0,0,0,0,06/01/1998,07/28/1999,1JCCE87EXDT,UNKNOWN OR OTHER,THIS IS A RECURRING PROBLEM IN THIS PARTICULAR JEEP WITH NO SOLUTIONS.,JEEP,CJ7
827024,"Chrysler (FCA US, LLC)",0,0,0,0,,08/20/1998,1JCCE87E8DT,"FUEL SYSTEM, GASOLINE",FUEL INJECTION SYSTEM HAS NO SAFETY SWITCH FOR THE HIGH PRESSURED FUEL PUMP WHICH COULD BE DANGEROUS IN A VEHICLE COLLISION.  PLEASE GIVE ANY FURTHER DETAILS.*AK,JEEP,CJ7
960986,"Chrysler (FCA US, LLC)",0,1,0,0,02/22/1995,03/01/1995,1JCCM87EXDT,"FUEL SYSTEM, GASOLINE",JEEP CAUGHT FIRE AFTER PARKED 20 MINS.  TT,JEEP,CJ7
962375,"Chrysler (FCA US, LLC)",0,0,0,0,03/22/1995,03/22/1995,1JCCN87A4DT,"FUEL SYSTEM, GASOLINE",HAVING A PROBLEM WITH THE SENDING UNIT GASKET IN THIS VEHICLE AS WELL AS HIS 1979 CJ7.  TT,JEEP,CJ7
10104949,"Chrysler (FCA US, LLC)",0,0,0,0,04/23/2003,01/02/2005,1JCCN87E3DT,POWER TRAIN,"I HAVE A 1983 JEEP CJ7. ON APRIL 23, 2003, WHILE DRIVING ON A MOUNTAIN ROAD, THE RIGHT REAR AXLE BROKE. CAUSING THE RIGHT REAR TIRE TO COME OFF, THE VEHICLE TO DROP TO THE ROAD AND CAUSING EXTENSIVE DAMAGE. WE WERE ALMOST KILLED. THE AXLES IN MY JEEP ARE THE MODEL 20 TYPE, AND ARE KNOWN BY EVERY 4-WHEELER TO EVENTUALLY BREAK. ALL THE JEEPS WITH THE MODEL 20 TYPE REAR AXLES ARE TWO PIECE AND VERY DEFECTIVE. IT COST ME THOUSANDS OF DOLLARS IN REPAIR COSTS TO REPLACE THE AXLE AND FIX THE DAMAGE. WHY WASN'T ANYTHING DONE ABOUT THIS KNOWN DEFECT????? *JB",JEEP,CJ7
