ODI Number,Manufacturer,Crash,Fire,Injuries,Deaths,Incident Date,Complaint Date,VIN,Components,Summary,Make,Model
11684895,"Tesla, Inc.",0,0,0,0,09/02/2025,09/03/2025,7SAYGDED6TA,EXTERIOR LIGHTING,"Tesla vehicles include an “ambient light” feature called Sync with Music. When enabled, the cabin lights pulsate, flash, and change intensity in rhythm with the audio being played. While marketed as a visual enhancement, this mode is extremely distracting when the vehicle is in motion. The constantly strobing and pulsating lights inside the cabin draw the driver’s attention away from the road, especially during night driving when the effect is brightest. Details of the Issue: •The light pulses are highly dynamic and mimic stage lighting or flashing effects, which compete for the driver’s visual attention. •The distraction is more severe in low-light or nighttime driving conditions, where the contrast between the pulsating interior lights and the dark environment is stark. •The rapid changes in brightness and color can momentarily impair night vision when the driver looks back toward the windshield. •There does not appear to be a safety lockout that prevents the mode from operating while the car is in motion. Safety Concern: This feature increases visual distraction for the driver and may impair safe operation of the motor vehicle. The flashing lights could also pose a potential risk for individuals sensitive to strobe effects or conditions like photosensitive epilepsy. Allowing this mode to run while driving is a safety hazard. Request: NHTSA should investigate whether Tesla’s Sync with Music ambient light feature complies with federal motor vehicle safety standards related to driver distraction and interior illumination, and whether restrictions should be placed on its use when the vehicle is not in “Park.”",TESLA,MODEL Y
11686378,"Tesla, Inc.",1,0,0,0,07/31/2025,09/10/2025,7SAYGDEE8TF,UNKNOWN OR OTHER,"I was in the Cesar republic parking garage and I pushed the summons button to  come to me and the car went through the parking gate arm for incoming vehicles, damaging the car and the gate structure.",TESLA,MODEL Y
11686394,"Tesla, Inc.",1,0,0,0,09/10/2025,09/10/2025,7SAYGDED0TF,"STEERING,UNKNOWN OR OTHER","Description of Incident: While operating the vehicle with FSD engaged, the system was traveling at the posted speed limit of 25 mph. Without warning, it suddenly made a sharp left turn onto the sidewalk and accelerated during the maneuver. A pole on the left side struck the vehicle, damaging the driver-side mirror, scratching and denting the body, and leaving the left rear door unable to open properly.  This was the third time FSD had been used since purchasing the car less than 24 hours prior. The system did not allow manual override of the wheel at the time of the incident. After the impact, once the vehicle returned to the road, it came to a stop and FSD disengaged on its own.  Notes:  No pedestrians or other vehicles were in the immediate area, preventing further harm.  No system warnings or alerts were issued before or during the incident.  The incident is attributed to a malfunction of the FSD system.",TESLA,MODEL Y
11686667,"Tesla, Inc.",0,0,0,0,06/20/2025,09/11/2025,7SAYGDEE7TF,"STEERING,SUSPENSION","The contact owns a 2026 Tesla Model Y. The contact stated while driving and exceeding 70 MPH, the vehicle drifted to the right. The contact stated that the vehicle was vibrating abnormally. The vehicle was taken to the local dealer who was unable to identify the cause of the failure. The vehicle was not diagnosed or repaired.  The manufacturer was notified of the failure. The failure mileage was 10.",TESLA,MODEL Y
11687110,"Tesla, Inc.",1,0,1,0,09/13/2025,09/13/2025,7SAYGDED7TA,FORWARD COLLISION AVOIDANCE,"This happened after I installed the most recent software version.  My wife was driving with FSD enabled when the car suddenly braked hard. A little while later, as it was supposed to make a left turn, it suddenly accelerated on its own, ignored a red light, and drove straight through the intersection. A warning light appeared on the screen, notifying her that FSD was inoperable, but it was already accelerating, so it was too late to intervene. Therefore, the car crashed with another car. My wife, mom, and my baby were in the car, and my wife got injury on her face.  I have a recorded video, and TESLA should have the log for that moment.",TESLA,MODEL Y
11687281,"Tesla, Inc.",1,0,0,0,09/04/2025,09/15/2025,7SAYGDEE7TA,"AIR BAGS,FORWARD COLLISION AVOIDANCE","24 hour after taking delivery, operating on Full Self Driving on a residential street at 25-30 mph, the car struck a landscaping trailer parked on the right.The  tailgate of the trailer was down and the car struck the left rear upright post of the trailer causing significant damage to my car.  No automatic breaking occurred: the car struck the trailer at full speed.  The collision alarm sounded just as the vehicle struck the trailer, not before.  I requested vehicle status info form Tesla, but the video stops well before the collision and I can't decipher the rest. But I can send it to you if it would be helpful,.",TESLA,MODEL Y
11687741,"Tesla, Inc.",1,0,0,0,08/03/2025,09/16/2025,7SAYGDED2TF,"FORWARD COLLISION AVOIDANCE,BACK OVER PREVENTION","I was provided a Tesla Model Y Juniper demo vehicle for a test drive on August 3, 2026 and the incident took place in it around 6:00 pm (±45 min). Full Self-Driving (FSD) was engaged. I had placed an order for a new Model Y on August 2 and took delivery on August 10 (different VIN).  During the demo, FSD initially performed well: it autoparked into an apartment parking spot and exited once correctly. However, the second time, the system made a dangerous maneuver. It activated the left indicator and accelerated rapidly as if entering a roadway, but instead turned left directly into a pole. The pole struck the rear door. I braked, but the system’s sudden move left no time to react. A reasonable human would have exited slowly and cautiously, but FSD acted abruptly and unsafely.  My pregnant wife was in the passenger seat, and both of us were frightened. This incident raised serious concerns about FSD’s ability to handle low-speed, high-precision situations. The car should have detected the pole and stopped, yet it did not. If a child or pedestrian had been nearby, the consequences could have been severe. This also makes me question whether FSD could make dangerous high-speed maneuvers.  At the Tesla showroom, we were told FSD drives “better than a human,” which misled us as new customers. This was the first car I purchased, and I was unfamiliar with FSD’s limits. Only after the incident did I realize how risky it can be. In my new Tesla, although offered a free FSD trial, I have chosen not to use it.  Tesla’s claims administrator, Fleet Response, has since sent me a repair bill of $7,611. I was never asked to sign any waiver, never shown liability terms, and was told demo drives are insured. This incident shows serious safety concerns and misleading sales practices regarding FSD at Tesla.",TESLA,MODEL Y
11688226,"Tesla, Inc.",1,0,0,0,12/31/1969,09/18/2025,7SAYGDED7TA,"SERVICE BRAKES,FORWARD COLLISION AVOIDANCE","Our 2026 Tesla Model Y could not stop at a traffic light and rear ended the vehicle in front of it. Pumping the brake peddle had no effect. The incident did show up in the vehicles app. The front end was damaged (hood, drivers side fender and bumper). I contacted a Tesla representative and was instructed to make an appointment at a collision repair center to have the body work done prior to having the brake system diagnosed. I do not feel safe driving this vehicle at this time. I feel that Tesla should bear the cost for the collision repairs.",TESLA,MODEL Y
11688701,"Tesla, Inc.",0,0,0,0,09/20/2025,09/21/2025,7SAYGDEE7TF,UNKNOWN OR OTHER,"Full Self Driving safety-critical issue (running a red light) and could have resulted in a collision.  [XXX], ~[XXX] MDT. VIN: [XXX] , Model Y,  FSD software version 13.2.9 [XXX] , in the left turn lane (heading west on [XXX] , intending to turn south onto [XXX] ). FSD incorrectly proceeded through a red light at the SE intersection of [XXX]  and [XXX]  (northbound side) when the light at the SW intersection (southbound side) turned green, crossing the northbound lanes and completing a left turn onto southbound [XXX] . Clear weather, light traffic, no oncoming traffic on northbound [XXX] . FSD misread the traffic light signals, likely confusing the green light at the SW intersection (southbound [XXX] ) with the red light at the SE intersection (northbound [XXX] ).  INFORMATION REDACTED PURSUANT TO THE FREEDOM OF INFORMATION ACT (FOIA), 5 U.S.C. 552(B)(6)",TESLA,MODEL Y
11668806,"Tesla, Inc.",0,0,0,0,06/23/2025,06/24/2025,,ELECTRICAL SYSTEM,"Subject: Formal Safety Complaint – Tesla Robotaxi Operation in Austin, TX on [XXX]  Dear NHTSA ODI Team,  I am writing to formally report a serious safety concern involving a Tesla Robotaxi operating in Austin, Texas on [XXX].  The vehicle was documented drifting into the wrong lane, crossing a double‑yellow line before realigning in the correct lane—posing a definite risk to oncoming traffic   The same or a related Robotaxi was recorded exceeding posted speed limits, with speeds reaching approximately 39 mph in a 30 mph zone   Visible in these clips were no adverse weather conditions or challenging intersections, contradicting claims that such factors influenced the mishaps   Why this matters: The deployment is an early paid, driverless Robotaxi service—yet the performance demonstrated in these incidents raises immediate concerns about the system’s readiness for real‑world, public‑road operations   The vehicles appear to be violating traffic laws, compromising the safety of passengers, other road users, and pedestrians.  NHTSA’s own inquiry into these behaviors, and Tesla’s desire to keep responses confidential, underscore the importance of fully transparent oversight   What I respectfully request: Confirm whether Tesla submitted its full responses by the deadline   Ensure that all communications are reviewed under applicable standards, not withheld as proprietary.  Promptly assess and address the potential defect in Tesla’s Robotaxi control software or hardware.  Require Tesla to provide crash data, performance logs, and operational protocols for these and future incidents.  Publish a full report on the safety of robotaxis   INFORMATION REDACTED PURSUANT TO THE FREEDOM OF INFORMATION ACT (FOIA), 5 U.S.C. 552(B)(6)",TESLA,ROBOTAXI (MODEL Y)
11676889,Thor Motor Coach,0,0,0,0,05/22/2025,07/29/2025,1FDWE3FNXTD,WHEELS,"The vehicle I rented — a Thor RV based on a Ford E350 — was handed over with a missing lug nut on one wheel and a dangerously loose lug nut on the opposite rear wheel. The component that failed is part of the wheel fastener system (lugs/nuts/bolts). It is not available for inspection now, as the vehicle has since been returned to the rental company.  This situation posed a serious safety risk — had the remaining nuts failed while driving, the wheel could have detached entirely, potentially leading to a crash or injury. I noticed the issue during a basic inspection many miles after the pickup. I was forced to buy and install a replacement lug nut myself to make the vehicle roadworthy and safe to drive. I have the propf that the vehicule was handed over to me with a missing lug nut as the video I took during tje check in shows the missing lug nut.   The issue was confirmed independently by me, and I informed the rental company immediately. They acknowledged the problem and promised to refund the cost of the part. However, it has now been over two months, and they have neither issued the refund nor provided any follow-up.  The vehicle was not inspected by police, manufacturer, or insurance, as I managed to resolve the issue myself to avoid driving in unsafe conditions.  There were no warning lights or messages — only a physical inspection revealed the problem. I am filing this report because I believe the company rented out a mechanically unsafe vehicle, and others could be at risk if this is not addressed.",THOR MOTOR COACH,FOUR WINDS
