Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"REV Recreation Group","17V140000",0,0,0,,"03/03/2017","FUEL SYSTEM, OTHER:FUEL FILTER","REV Recreation Group (REV) is recalling certain 2015 Fleetwood Bounder Classic motorhomes, 2015-2016 Fleetwood Terra motorhomes, 2016-2017 Fleetwood Storm, Holiday Rambler Admiral XE and Fleetwood Flair motorhomes, and 2017 Holiday Rambler Vacationer XE motorhomes.  The affected vehicles, equipped with an Onan 5.5 Kilowatt Generator, have an external fuel pump and in-line fuel filter that may be improperly secured to the chassis.","If the fuel pump or filter detach or become loose, a fuel leak may result, which in the presence of an ignition source, can increase the risk of a fire or explosion.","REV will notify owners, and dealers will inspect the mounting of the generator's external fuel pump and in-line fuel filter, securing them as necessary, free of charge.  The recall began on April 28, 2017.  Owners may contact REV customer service at 1-800-509-3417.  REVs number for the recall is 170301REV.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HOLIDAY RAMBLER","ADMIRAL XE"
"REV Recreation Group","18V202000",0,0,0,,"28/03/2018","EQUIPMENT","REV Recreation Group (REV) is recalling certain 2018 Fleetwood Axon and Pulse, Holiday Rambler Reno and Prodigy, Monaco Marquis and American Coach American Dream motorhomes, 2017-2018 Fleetwood Bounder, Discovery, Discovery LXE, Flair, Jamboree, Southwind, Pace Arrow, Pace Arrow LXE and Storm motorhomes, Holiday Rambler Admiral XE, Endeavor, Endeavor XE, Navigator XE, Navigator, Vacationer, Vacationer XE and Vesta and American Coach American Eagle motorhomes and 2017 Holiday Rambler Scepter, Monaco Diplomat, and American Coach American Revolution motorhomes.  The mounting screws for the satellite dish may not have been fastened through the sheet steel reinforcement, possibly allowing the satellite dish to detach from the roof while driving.","If the satellite dish detaches from the roof while driving, it can increase the risk of a crash or injury.","REV will notify owners, and dealers will resecure the satellite dish to the roof with a metal reinforcement, free of charge.  The recall began on May 14, 2018.  Owners may contact REV customer service at 1-800-509-3417.  REV's number for this recall is 180322REV.  Note: This recall supersedes recall 17V-802.  Any vehicle repaired under that campaigned is not included in this one as the remedy for both recalls is the same.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HOLIDAY RAMBLER","ADMIRAL XE"
"REV Recreation Group","17V003000",0,0,0,,"03/01/2017","STRUCTURE","REV Recreation Group (REV) is recalling certain 2017 Holiday Rambler Vacationer XE, Admiral XE, Fleetwood Storm and Fleetwood Flair motor homes.  The rear sway bar may not have been properly tightened and, as a result, the sway bar may detach from the vehicle.","If the sway bar falls from the vehicle, it can increase the risk of a crash.","REV will notify owners, and dealers will tighten the rear sway bar bolts, replacing them as necessary, free of charge.  The recall began on March 3, 2017.  Owners may contact REV customer service at 1-800-509-3417.  REV's number for this recall is 161229REV.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HOLIDAY RAMBLER","ADMIRAL XE"
"REV Recreation Group","17V477000",0,0,0,,"27/07/2017","EXTERIOR LIGHTING:HEADLIGHTS","REV Recreation Group (REV) is recalling certain 2017-2018 Fleetwood Discovery and Discovery LXE, and Holiday Rambler Endeavor, Endeavor XE, and Admiral XE motorhomes, as well as 2018 Monaco Diplomat, Fleetwood Pace Arrow, Bounder, Flair, and Storm motorhomes, and Holiday Rambler Navigator and Vacationer XE motorhomes.  The affected vehicles may have been manufactured with headlights that do not have tempered glass lenses.","If the headlamp lens is not tempered, it may crack or break, which may cause decreased illumination and/or premature failure of the headlight bulb, increasing the risk of a crash.","REV Recreation Group will notify owners, and authorized REV dealers will inspect, and if necessary, replace non-tempered, defective headlamp lenses with new headlamp lenses, free of charge. The recall began on September 8, 2017.  Owners may contact REV customer service at 1-800-509-3417.  REVs number for the recall is 170720REV.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HOLIDAY RAMBLER","ADMIRAL XE"
"REV Recreation Group","18V202000",0,0,0,,"28/03/2018","EQUIPMENT","REV Recreation Group (REV) is recalling certain 2018 Fleetwood Axon and Pulse, Holiday Rambler Reno and Prodigy, Monaco Marquis and American Coach American Dream motorhomes, 2017-2018 Fleetwood Bounder, Discovery, Discovery LXE, Flair, Jamboree, Southwind, Pace Arrow, Pace Arrow LXE and Storm motorhomes, Holiday Rambler Admiral XE, Endeavor, Endeavor XE, Navigator XE, Navigator, Vacationer, Vacationer XE and Vesta and American Coach American Eagle motorhomes and 2017 Holiday Rambler Scepter, Monaco Diplomat, and American Coach American Revolution motorhomes.  The mounting screws for the satellite dish may not have been fastened through the sheet steel reinforcement, possibly allowing the satellite dish to detach from the roof while driving.","If the satellite dish detaches from the roof while driving, it can increase the risk of a crash or injury.","REV will notify owners, and dealers will resecure the satellite dish to the roof with a metal reinforcement, free of charge.  The recall began on May 14, 2018.  Owners may contact REV customer service at 1-800-509-3417.  REV's number for this recall is 180322REV.  Note: This recall supersedes recall 17V-802.  Any vehicle repaired under that campaigned is not included in this one as the remedy for both recalls is the same.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HOLIDAY RAMBLER","ENDEAVOR"
"REV Recreation Group","17V477000",0,0,0,,"27/07/2017","EXTERIOR LIGHTING:HEADLIGHTS","REV Recreation Group (REV) is recalling certain 2017-2018 Fleetwood Discovery and Discovery LXE, and Holiday Rambler Endeavor, Endeavor XE, and Admiral XE motorhomes, as well as 2018 Monaco Diplomat, Fleetwood Pace Arrow, Bounder, Flair, and Storm motorhomes, and Holiday Rambler Navigator and Vacationer XE motorhomes.  The affected vehicles may have been manufactured with headlights that do not have tempered glass lenses.","If the headlamp lens is not tempered, it may crack or break, which may cause decreased illumination and/or premature failure of the headlight bulb, increasing the risk of a crash.","REV Recreation Group will notify owners, and authorized REV dealers will inspect, and if necessary, replace non-tempered, defective headlamp lenses with new headlamp lenses, free of charge. The recall began on September 8, 2017.  Owners may contact REV customer service at 1-800-509-3417.  REVs number for the recall is 170720REV.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HOLIDAY RAMBLER","ENDEAVOR"
"REV Recreation Group","16V278000",0,0,0,,"10/05/2016","TIRES","REV Recreation Group (REV) is recalling certain model year 2016-2017 Holiday Rambler Endeavor motor homes, models 40DP, 40G, 40E, 40G and 40X, manufactured November 23, 2015, to April 7, 2016, and Holiday Rambler Endeavor XE motor homes , model 37PE, manufactured November 17, 2015, to April 6, 2016.  The affected vehicles have a section of framework that may rub, or cause the mud flap to rub, against the front passenger-side tire, resulting in excessive tire wear.  Additionally, steering may be restricted.","Excessive tire wear may result in tire failure.  Restricted steering can affect control of the vehicle.  Either condition increases the risk of a crash.","REV will notify owners, and dealers will inspect the tube steel skirt framing and remove the diagonal section if present, and install additional screws to secure the mud flap.  This repair will be done free of charge.  The recall began on June 14, 2016.  Owners may contact REV customer service at 1-800-509-3417.  REV's number for this recall is 160429REV.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HOLIDAY RAMBLER","ENDEAVOR"
"REV Recreation Group","18V202000",0,0,0,,"28/03/2018","EQUIPMENT","REV Recreation Group (REV) is recalling certain 2018 Fleetwood Axon and Pulse, Holiday Rambler Reno and Prodigy, Monaco Marquis and American Coach American Dream motorhomes, 2017-2018 Fleetwood Bounder, Discovery, Discovery LXE, Flair, Jamboree, Southwind, Pace Arrow, Pace Arrow LXE and Storm motorhomes, Holiday Rambler Admiral XE, Endeavor, Endeavor XE, Navigator XE, Navigator, Vacationer, Vacationer XE and Vesta and American Coach American Eagle motorhomes and 2017 Holiday Rambler Scepter, Monaco Diplomat, and American Coach American Revolution motorhomes.  The mounting screws for the satellite dish may not have been fastened through the sheet steel reinforcement, possibly allowing the satellite dish to detach from the roof while driving.","If the satellite dish detaches from the roof while driving, it can increase the risk of a crash or injury.","REV will notify owners, and dealers will resecure the satellite dish to the roof with a metal reinforcement, free of charge.  The recall began on May 14, 2018.  Owners may contact REV customer service at 1-800-509-3417.  REV's number for this recall is 180322REV.  Note: This recall supersedes recall 17V-802.  Any vehicle repaired under that campaigned is not included in this one as the remedy for both recalls is the same.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HOLIDAY RAMBLER","NAVIGATOR XE"
"REV Recreation Group","21V395000",0,0,0,,"26/05/2021","EQUIPMENT:RECREATIONAL VEHICLE/TRAILER:MATERIALS:FLOORING","REV Recreation Group (REV) is recalling certain 2017-2021 Fleetwood Bounder P Model, Holiday Rambler Vacationer P Model, and 2018-2021 Fleetwood Southwind Model P motorhomes.  The floor may have improperly sealed holes that could allow gases such as carbon monoxide to enter the living area.","Gases entering the living area increases the risk of an injury and/or death.","Dealers will reseal the floor area, free of charge. Owner notification letters were mailed on January 3, 2022.  Owners may contact REV customer service at 1-800-509-3417.  REV's number for this recall is 210521REV.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","HOLIDAY RAMBLER","VACATIONER"
"REV Recreation Group","19V860000",0,0,0,,"04/12/2019","EQUIPMENT:RECREATIONAL VEHICLE/TRAILER","REV Recreation Group (REV) is recalling certain 2016-2020 Fleetwood Bounder, Holiday Rambler Vacationer, and 2018-2020 Fleetwood Southwind motorhomes.  The generator exhaust pipe placement exits the motorhome within the vehicle's departure angle.","If the generator exhaust pipe is damaged, it may cause carbon monoxide to enter the vehicle, increasing the risk of an injury or death.","REV will notify owners, and dealers will inspect, replace and reroute the generator exhaust pipe, free of charge.  The recall began January 30, 2020.  Owners may contact REV customer service at 1-800-509-3417.  REV's number for this recall is 191125REV.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HOLIDAY RAMBLER","VACATIONER"
"REV Recreation Group","17V072000",0,0,0,,"03/02/2017","FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY:FILLER PIPE AND CAP","REV Recreation Group (REV) is recalling certain 2017 Fleetwood Storm and Holiday Rambler Vacationer XE motorhomes and 2016-2017 Holiday Rambler Vacationer motorhomes.  In the affected vehicles, the spring shackle bolt may contact the fuel filler components or the fuel vent tubing causing a hole, potentially resulting in a fuel leak.","A fuel leak in the presence of an ignition source can increase the risk of a fire.","REV will notify owners, and dealers will inspect the fuel filler tube and fuel vent components and re-route them or install additional components to shield them from contacting the spring shackle bolt, free of charge.  The recall began on April 4, 2017.  Owners may contact REV customer service at 1-800-509-3417.  REV's number for this recall is 170131REV.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HOLIDAY RAMBLER","VACATIONER"
"REV Recreation Group","17V197000",0,0,0,,"21/03/2017","EQUIPMENT:OTHER:LABELS","REV Recreation Group (REV) is recalling certain 2017 Fleetwood Bounder and Holiday Rambler Vacationer vehicles.  These vehicles are equipped with Federal Placards that incorrectly list a tire size of 235/80R 22.5 G when the actual tire size is 255/80R 22.5 G.  As such, these vehicles fail to comply with the requirements of 49 CFR Part 567, ""Certification.""","If the operator were to replace the tires according to the information on the Federal Placard, it could increase the risk of a crash.","REV will notify owners, and dealers will install a corrected label, free of charge.  The recall began on April 12, 2017.  Owners may contact REV customer service at 1-800-509-3417.  REV's number for this recall is 170317REV.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HOLIDAY RAMBLER","VACATIONER"
"REV Recreation Group","17V003000",0,0,0,,"03/01/2017","STRUCTURE","REV Recreation Group (REV) is recalling certain 2017 Holiday Rambler Vacationer XE, Admiral XE, Fleetwood Storm and Fleetwood Flair motor homes.  The rear sway bar may not have been properly tightened and, as a result, the sway bar may detach from the vehicle.","If the sway bar falls from the vehicle, it can increase the risk of a crash.","REV will notify owners, and dealers will tighten the rear sway bar bolts, replacing them as necessary, free of charge.  The recall began on March 3, 2017.  Owners may contact REV customer service at 1-800-509-3417.  REV's number for this recall is 161229REV.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HOLIDAY RAMBLER","VACATIONER"
"REV Recreation Group","18V202000",0,0,0,,"28/03/2018","EQUIPMENT","REV Recreation Group (REV) is recalling certain 2018 Fleetwood Axon and Pulse, Holiday Rambler Reno and Prodigy, Monaco Marquis and American Coach American Dream motorhomes, 2017-2018 Fleetwood Bounder, Discovery, Discovery LXE, Flair, Jamboree, Southwind, Pace Arrow, Pace Arrow LXE and Storm motorhomes, Holiday Rambler Admiral XE, Endeavor, Endeavor XE, Navigator XE, Navigator, Vacationer, Vacationer XE and Vesta and American Coach American Eagle motorhomes and 2017 Holiday Rambler Scepter, Monaco Diplomat, and American Coach American Revolution motorhomes.  The mounting screws for the satellite dish may not have been fastened through the sheet steel reinforcement, possibly allowing the satellite dish to detach from the roof while driving.","If the satellite dish detaches from the roof while driving, it can increase the risk of a crash or injury.","REV will notify owners, and dealers will resecure the satellite dish to the roof with a metal reinforcement, free of charge.  The recall began on May 14, 2018.  Owners may contact REV customer service at 1-800-509-3417.  REV's number for this recall is 180322REV.  Note: This recall supersedes recall 17V-802.  Any vehicle repaired under that campaigned is not included in this one as the remedy for both recalls is the same.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HOLIDAY RAMBLER","VACATIONER"
"REV Recreation Group","17V072000",0,0,0,,"03/02/2017","FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY:FILLER PIPE AND CAP","REV Recreation Group (REV) is recalling certain 2017 Fleetwood Storm and Holiday Rambler Vacationer XE motorhomes and 2016-2017 Holiday Rambler Vacationer motorhomes.  In the affected vehicles, the spring shackle bolt may contact the fuel filler components or the fuel vent tubing causing a hole, potentially resulting in a fuel leak.","A fuel leak in the presence of an ignition source can increase the risk of a fire.","REV will notify owners, and dealers will inspect the fuel filler tube and fuel vent components and re-route them or install additional components to shield them from contacting the spring shackle bolt, free of charge.  The recall began on April 4, 2017.  Owners may contact REV customer service at 1-800-509-3417.  REV's number for this recall is 170131REV.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HOLIDAY RAMBLER","VACATIONER XE"
"REV Recreation Group","17V140000",0,0,0,,"03/03/2017","FUEL SYSTEM, OTHER:FUEL FILTER","REV Recreation Group (REV) is recalling certain 2015 Fleetwood Bounder Classic motorhomes, 2015-2016 Fleetwood Terra motorhomes, 2016-2017 Fleetwood Storm, Holiday Rambler Admiral XE and Fleetwood Flair motorhomes, and 2017 Holiday Rambler Vacationer XE motorhomes.  The affected vehicles, equipped with an Onan 5.5 Kilowatt Generator, have an external fuel pump and in-line fuel filter that may be improperly secured to the chassis.","If the fuel pump or filter detach or become loose, a fuel leak may result, which in the presence of an ignition source, can increase the risk of a fire or explosion.","REV will notify owners, and dealers will inspect the mounting of the generator's external fuel pump and in-line fuel filter, securing them as necessary, free of charge.  The recall began on April 28, 2017.  Owners may contact REV customer service at 1-800-509-3417.  REVs number for the recall is 170301REV.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HOLIDAY RAMBLER","VACATIONER XE"
"REV Recreation Group","18V202000",0,0,0,,"28/03/2018","EQUIPMENT","REV Recreation Group (REV) is recalling certain 2018 Fleetwood Axon and Pulse, Holiday Rambler Reno and Prodigy, Monaco Marquis and American Coach American Dream motorhomes, 2017-2018 Fleetwood Bounder, Discovery, Discovery LXE, Flair, Jamboree, Southwind, Pace Arrow, Pace Arrow LXE and Storm motorhomes, Holiday Rambler Admiral XE, Endeavor, Endeavor XE, Navigator XE, Navigator, Vacationer, Vacationer XE and Vesta and American Coach American Eagle motorhomes and 2017 Holiday Rambler Scepter, Monaco Diplomat, and American Coach American Revolution motorhomes.  The mounting screws for the satellite dish may not have been fastened through the sheet steel reinforcement, possibly allowing the satellite dish to detach from the roof while driving.","If the satellite dish detaches from the roof while driving, it can increase the risk of a crash or injury.","REV will notify owners, and dealers will resecure the satellite dish to the roof with a metal reinforcement, free of charge.  The recall began on May 14, 2018.  Owners may contact REV customer service at 1-800-509-3417.  REV's number for this recall is 180322REV.  Note: This recall supersedes recall 17V-802.  Any vehicle repaired under that campaigned is not included in this one as the remedy for both recalls is the same.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HOLIDAY RAMBLER","VACATIONER XE"
"REV Recreation Group","17V693000",0,0,0,,"02/11/2017","SUSPENSION","REV Recreation Group (REV) is recalling certain 2017-2018 Fleetwood Jamboree and Holiday Rambler Vesta motorhomes.  The hydraulic leveling system lines may not be properly secured allowing them to contact the axle or the chassis drive train components, possibly resulting in a hydraulic fluid leak.","A leaking hydraulic fluid line can increase the risk of a fire or a crash.","REV will notify owners, and dealers will secure the hydraulic lines with insulated clamps as necessary, replacing any damaged hydraulic lines, free of charge.  The recall began on December 28, 2017.  Owners may contact REV customer service at 1-800-509-3417.  REV's number for this recall is 171102REV.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HOLIDAY RAMBLER","VESTA"
"REV Recreation Group","18V202000",0,0,0,,"28/03/2018","EQUIPMENT","REV Recreation Group (REV) is recalling certain 2018 Fleetwood Axon and Pulse, Holiday Rambler Reno and Prodigy, Monaco Marquis and American Coach American Dream motorhomes, 2017-2018 Fleetwood Bounder, Discovery, Discovery LXE, Flair, Jamboree, Southwind, Pace Arrow, Pace Arrow LXE and Storm motorhomes, Holiday Rambler Admiral XE, Endeavor, Endeavor XE, Navigator XE, Navigator, Vacationer, Vacationer XE and Vesta and American Coach American Eagle motorhomes and 2017 Holiday Rambler Scepter, Monaco Diplomat, and American Coach American Revolution motorhomes.  The mounting screws for the satellite dish may not have been fastened through the sheet steel reinforcement, possibly allowing the satellite dish to detach from the roof while driving.","If the satellite dish detaches from the roof while driving, it can increase the risk of a crash or injury.","REV will notify owners, and dealers will resecure the satellite dish to the roof with a metal reinforcement, free of charge.  The recall began on May 14, 2018.  Owners may contact REV customer service at 1-800-509-3417.  REV's number for this recall is 180322REV.  Note: This recall supersedes recall 17V-802.  Any vehicle repaired under that campaigned is not included in this one as the remedy for both recalls is the same.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HOLIDAY RAMBLER","VESTA"
"Honda (American Honda Motor Co.)","19V060000",0,0,0,,"29/01/2019","FUEL SYSTEM, OTHER:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2016-2018 Acura MDX, 2015-2019 Acura TLX and 2015-2017 Honda Accord vehicles, equipped with a 3.5L V6 engine.  Particulates in fuel may adhere to the internal components of the fuel pump, reducing its performance.","Reduced fuel pump performance can result in an engine stall, increasing the risk of crash.","Honda will notify owners, and dealers will update the fuel injection engine control unit (FI-ECU) software and, if necessary, replace the fuel pump, free of charge.  The recall began March 25, 2019.  Owners may contact customer service at 1-888-234-2138.  Acura's recall number for this recall is P3W.  Honda's recall number for this recall is N3X.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HONDA","ACCORD"
"Honda (American Honda Motor Co.)","23V858000",0,0,0,,"18/12/2023","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2013-2023 Honda Accord, Civic Coupe, Civic Sedan, Civic Hatchback, Civic Type R, CR-V, HR-V, Ridgeline, Odyssey, Acura ILX, MDX, MDX Hybrid, RDX, RLX, TLX, 2019-2022 Honda Insight, Passport, 2020 Honda CR-V Hybrid, 2018-2019 Honda Clarity PHEV, Fit, and 2015-2020 Honda Accord Hybrid, Pilot, Acura NSX vehicles.  The fuel pump inside the fuel tank may fail.","Fuel pump failure can cause an engine stall while driving, increasing the risk of a crash.","Dealers will replace the fuel pump module, free of charge.  Owner letters were mailed September 6, 2024.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are KGC and KGD.  This recall is an expansion of NHTSA recall numbers 21V-215 and 20V-314.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","HONDA","ACCORD"
"Honda (American Honda Motor Co.)","23V858000",0,0,0,,"18/12/2023","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2013-2023 Honda Accord, Civic Coupe, Civic Sedan, Civic Hatchback, Civic Type R, CR-V, HR-V, Ridgeline, Odyssey, Acura ILX, MDX, MDX Hybrid, RDX, RLX, TLX, 2019-2022 Honda Insight, Passport, 2020 Honda CR-V Hybrid, 2018-2019 Honda Clarity PHEV, Fit, and 2015-2020 Honda Accord Hybrid, Pilot, Acura NSX vehicles.  The fuel pump inside the fuel tank may fail.","Fuel pump failure can cause an engine stall while driving, increasing the risk of a crash.","Dealers will replace the fuel pump module, free of charge.  Owner letters were mailed September 6, 2024.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are KGC and KGD.  This recall is an expansion of NHTSA recall numbers 21V-215 and 20V-314.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","HONDA","ACCORD HYBRID"
"Honda (American Honda Motor Co.)","17V681000",0,0,0,,"26/10/2017","FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY:FILLER PIPE AND CAP","Honda (American Honda Motor Co.) is recalling certain 2017 Honda CBR1000RR and CBR1000RR SP motorcycles.  There may be a gap between the fuel tank cap seal and the fuel filler neck which can allow water to enter the fuel tank.","If water enters the gas tank, the engine may stall, increasing the risk of a crash.","Honda will notify owners, and dealers will replace the fuel tank cap.  If water has gotten into the fuel tank, the affected components will be replaced.  These repairs will be performed free of charge.   The recall began on December 22, 2017.  Owners may contact 1-866-784-1870.  Honda's number for this recall is KH7.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HONDA","CBR1000RR"
"Honda (American Honda Motor Co.)","24V864000",0,0,0,,"15/11/2024","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda (American Honda Motor Co.) is recalling certain 2007, 2009-2017 CBR600RR, 2008-2017, 2021 CBR1000RR, and 2010, 2012-2013 VFR1200 motorcycles.  The fuel pump impellers may have been improperly molded, which can cause them to deform and result in fuel pump failure.","Fuel pump failure can cause an engine stall, increasing the risk of a crash.","Dealers will inspect and replace the fuel pump module as necessary, free of charge.  Owner letters were mailed January 3, 2025.  Owners may contact Honda customer service at 1-866-784-1870.  Honda's numbers for this recall are KR2, KR3, KR4 and KR5.  This recall is an expansion of NHTSA recall number 24V-113.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2017","HONDA","CBR1000RR"
"Honda (American Honda Motor Co.)","18V663000",0,0,0,,"27/09/2018","STEERING:ELECTRIC POWER ASSIST SYSTEM","Honda (American Honda Motor Co.) is recalling certain 2017-2018 Honda Civic and CR-V vehicles.  The magnet that controls the
torque sensor output signal for the electronic power steering system may not be properly secured, allowing the magnet to become dislodged.  During a full lock turn, the dislodged magnet may cause steering assist to be applied in the opposite direction.","The unintended steering input reduces vehicle maneuverability and increases the risk of a crash.","Honda will notify owners, and dealers will replace the steering gearbox assembly, free of charge.  The recall began November 9, 2018.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's numbers for this recall are C2N, P2O.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HONDA","CIVIC"
"Honda (American Honda Motor Co.)","18V817000",0,0,0,,"16/11/2018","EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL","Honda (American Honda Motor Co.) is recalling certain 2017-2018 Honda Civic Hatchback and Civic Type R vehicles.  The owners guide in these vehicles may not have been included or  if included, the owner's guide may not have been properly provided required information.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 225, ""Child Restraint Anchorage Systems.""","If the information is missing or improper, it can increase the risk of injury or a crash.","Honda will notify owners, and dealers will replace the owners information kit, free of charge.  The recall began January 9, 2019.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's number for this recall is O3A.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HONDA","CIVIC"
"Honda (American Honda Motor Co.)","18V266000",0,0,0,,"26/04/2018","AIR BAGS","Honda (American Honda Motor Co.) is recalling certain 2017 Honda Civic Hatchback and Civic Type R vehicles.  Driver and front passenger seatback pads sold as replacement service parts were made without slit openings for the seat-mounted side air bags. In the event of a crash necessitating air bag deployment, the seatback pad would interfere and adversely affect air bag performance.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 214, ""Side Impact Protection.""","If the seat-mounted air bags cannot not deploy correctly in the event of a crash, there would be an increased risk of injury.","Honda will notify owners, and dealers will replace the front seatback pads, free of charge.  The recall began June 15, 2018.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's number for this recall is E1D, U1B, and X1C.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HONDA","CIVIC"
"Honda (American Honda Motor Co.)","17V706000",0,0,0,,"09/11/2017","POWER TRAIN:DRIVELINE:DRIVESHAFT","Honda (American Honda Motor Co.) is recalling certain 2017 Honda Civic Sedan and Coupe vehicles.  The right halfshaft may have been improperly heat treated, reducing its strength.","The improper heat treatment can result in the halfshaft breaking, preventing the engine from moving the vehicle, and can allow a possible roll away situation if the parking brake is not engaged.  This can increase the risk of a crash.","Honda will notify owners, and dealers will inspect the halfshaft's serial number, replacing it as necessary and aligning the front wheels, free of charge.  The recall began December 8, 2017.  Owners may contact Honda customer service at 1-888-234-2138.  Honda's number for this recall is K0E.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2017","HONDA","CIVIC"
