Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Toyota Motor Engineering & Manufacturing","20V012000",0,0,0,,"13/01/2020","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Toyota Motor Engineering & Manufacturing (Toyota) recalled certain 2018-2019 4Runner, Highlander, Camry, Land Cruiser, Sequoia, Sienna, Tacoma and Tundra, and Lexus RC 300, RC 350, GS 350, GX 460, IS 300, LC 500, LS 500, LX 570, RX 350L, and 2019 Toyota Avalon and Corolla, and certain Lexus NX 300, and ES 350 vehicles on January 13, 2020. 
On March 4, 2020, Toyota expanded the recall to include certain 2014-2015 Toyota 4Runner and Land Cruiser, 2018 Avalon, Corolla, 2014 FJ Cruiser, 2017 Sienna and Lexus 2018 ES 350, 2018-2019 GS 300, 2013-2014 GS350, 2014-2015 GX 460, IS 350 and LX 570, 2014 IS F, 2018-2019 IS 350, LC 500H and LS 500H, 2013-2015 LS 460, 2015 NX 200T and RC350, 2017 RC 200T and RX 350.  Toyota also removed the 2018-2019 Toyota 4Runner and Land Cruiser and 2018-2019 Lexus GX 460 and LX 570 and 2019 NX300 from inclusion in this recall.  On March 19, 2020, Toyota expanded the recall to include 2015 Lexus GS350 vehicles.  The low-pressure fuel pump inside the fuel tank may fail.","If the fuel pump fails, the engine can stall while driving, increasing the risk of a crash.","Toyota will notify owners, and dealers will replace the fuel pump, free of charge.  The recall began May 4, 2020.  Owners may contact Toyota customer service at 1-888-270-9371 or Lexus customer service at 1-800-255-3987.  Toyota's numbers for this recall are 20TB02 and 20TA02 for Toyota vehicles and 20LB01 and 20LA01 for Lexus vehicles.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LEXUS","RC 300"
"Toyota Motor Engineering & Manufacturing","20V012000",0,0,0,,"13/01/2020","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Toyota Motor Engineering & Manufacturing (Toyota) recalled certain 2018-2019 4Runner, Highlander, Camry, Land Cruiser, Sequoia, Sienna, Tacoma and Tundra, and Lexus RC 300, RC 350, GS 350, GX 460, IS 300, LC 500, LS 500, LX 570, RX 350L, and 2019 Toyota Avalon and Corolla, and certain Lexus NX 300, and ES 350 vehicles on January 13, 2020. 
On March 4, 2020, Toyota expanded the recall to include certain 2014-2015 Toyota 4Runner and Land Cruiser, 2018 Avalon, Corolla, 2014 FJ Cruiser, 2017 Sienna and Lexus 2018 ES 350, 2018-2019 GS 300, 2013-2014 GS350, 2014-2015 GX 460, IS 350 and LX 570, 2014 IS F, 2018-2019 IS 350, LC 500H and LS 500H, 2013-2015 LS 460, 2015 NX 200T and RC350, 2017 RC 200T and RX 350.  Toyota also removed the 2018-2019 Toyota 4Runner and Land Cruiser and 2018-2019 Lexus GX 460 and LX 570 and 2019 NX300 from inclusion in this recall.  On March 19, 2020, Toyota expanded the recall to include 2015 Lexus GS350 vehicles.  The low-pressure fuel pump inside the fuel tank may fail.","If the fuel pump fails, the engine can stall while driving, increasing the risk of a crash.","Toyota will notify owners, and dealers will replace the fuel pump, free of charge.  The recall began May 4, 2020.  Owners may contact Toyota customer service at 1-888-270-9371 or Lexus customer service at 1-800-255-3987.  Toyota's numbers for this recall are 20TB02 and 20TA02 for Toyota vehicles and 20LB01 and 20LA01 for Lexus vehicles.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LEXUS","RX350"
"Toyota Motor Engineering & Manufacturing","20V682000",0,0,0,,"04/11/2020","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Toyota Motor Engineering & Manufacturing (Toyota) is recalling certain 2018-2019 4Runner, 2019-2020 Avalon, 2019 Corolla Hatchback, 2017-2019 Highlander, 2018-2020 Camry, 2020 Corolla, 2018-2019 Land Cruiser, 2017-2020 Tacoma, 2019-2020 RAV4, 2019-2020 Sequoia, 2017-2020 Sienna, 2019-2020 Tundra, 2018-2020 Lexus ES350, 2017 Lexus GS200t, 2017-2019 Lexus GS350, 2019 Lexus GS300, 2018-2020 Lexus LC500h, 2019-2020 Lexus LS500, 2018-2019 Lexus GX460, 2017 Lexus IS200t, 2019 Lexus IS300, 2019 Lexus IS350, 2018-2020 Lexus LC500, 2018 Lexus LS500, 2019 Lexus LS500h, 2018-2019 Lexus LX570, 2017 Lexus RC200t, 2019 Lexus RC300, RC350, 2017 and 2019-2020 Lexus RX350, 2018-2020 RX350L, 2019 Lexus UX200, 2018-2019 Lexus NX300 vehicles.  The low-pressure fuel pump inside the fuel tank may fail.","If the fuel pump fails, the engine can stall while driving, increasing the risk of a crash.","Toyota will notify owners, and dealers will replace the fuel pump assembly with an improved one, free of charge.  Owners of specific models were notified that remedy parts were available starting January 21, 2021.  Owners of other models will be notified as remedy parts become available.  Remedy parts should be available for all affected vehicles by late March 2021.  Owners may contact Toyota customer service at 1-888-270-9371 or Lexus customer service at 1-800-255-3987.  Note: This recall is an expansion of recall 20V-012.  Toyota's number for this recall is 20TA02.  Lexus' number for this recall is 20LA01.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LEXUS","RX350L"
"Toyota Motor Engineering & Manufacturing","20V012000",0,0,0,,"13/01/2020","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Toyota Motor Engineering & Manufacturing (Toyota) recalled certain 2018-2019 4Runner, Highlander, Camry, Land Cruiser, Sequoia, Sienna, Tacoma and Tundra, and Lexus RC 300, RC 350, GS 350, GX 460, IS 300, LC 500, LS 500, LX 570, RX 350L, and 2019 Toyota Avalon and Corolla, and certain Lexus NX 300, and ES 350 vehicles on January 13, 2020. 
On March 4, 2020, Toyota expanded the recall to include certain 2014-2015 Toyota 4Runner and Land Cruiser, 2018 Avalon, Corolla, 2014 FJ Cruiser, 2017 Sienna and Lexus 2018 ES 350, 2018-2019 GS 300, 2013-2014 GS350, 2014-2015 GX 460, IS 350 and LX 570, 2014 IS F, 2018-2019 IS 350, LC 500H and LS 500H, 2013-2015 LS 460, 2015 NX 200T and RC350, 2017 RC 200T and RX 350.  Toyota also removed the 2018-2019 Toyota 4Runner and Land Cruiser and 2018-2019 Lexus GX 460 and LX 570 and 2019 NX300 from inclusion in this recall.  On March 19, 2020, Toyota expanded the recall to include 2015 Lexus GS350 vehicles.  The low-pressure fuel pump inside the fuel tank may fail.","If the fuel pump fails, the engine can stall while driving, increasing the risk of a crash.","Toyota will notify owners, and dealers will replace the fuel pump, free of charge.  The recall began May 4, 2020.  Owners may contact Toyota customer service at 1-888-270-9371 or Lexus customer service at 1-800-255-3987.  Toyota's numbers for this recall are 20TB02 and 20TA02 for Toyota vehicles and 20LB01 and 20LA01 for Lexus vehicles.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LEXUS","RX350L"
"Ford Motor Company","19V077000",0,0,0,,"11/02/2019","LATCHES/LOCKS/LINKAGES:DOORS:LATCH","Ford Motor Company (Ford) is recalling certain 2017-2019 Lincoln Continental vehicles.  The door latch pawl motors may not function properly, possibly resulting in a door latch not fully engaging.","A door latch that is not fully engaged may result in a door opening while driving, increasing the risk of injury.","Ford will notify owners, and dealers will replace the latch assemblies on all four doors, free of charge.  The recall began October 14, 2019.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 19S03.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LINCOLN","CONTINENTAL"
"Ford Motor Company","22V644000",0,0,0,,"26/08/2022","BACK OVER PREVENTION: SENSING SYSTEM: CAMERA","Ford Motor Company (Ford) is recalling certain 2017-2020 F-Super Duty F-250, F-350, F-450, and 2017-2020 Lincoln Continental vehicles equipped with the 360-degree camera system.  Degradation of the camera's anit-reflective lens coating can lead to a foggy or cloudy rearview camera image.","Lack of a clear rearview camera image can reduce the driver's visibility of what is behind the vehicle, increasing the risk of a crash.","Dealers will replace the rearview camera, free of charge.  Owner notification letters are expected to be mailed February 21, 2024.  Owners may contact Ford customer service at 1-800-1-866-436-7332.  Ford's number for this recall is 22S51.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","LINCOLN","CONTINENTAL"
"Ford Motor Company","18V104000",0,0,0,,"12/02/2018","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS","Ford Motor Company (Ford) is recalling certain 2018 Ford Escape and Lincoln MKC vehicles.  These vehicles may be equipped with incorrect front brake hoses that may chafe against other components, possibly resulting in a brake fluid leak.","A brake fluid leak may lengthen the distance needed to stop the vehicle, increasing the risk of a crash.","Ford will notify owners, and dealers will inspect the brake hoses, replacing any that are incorrect, free of charge.  The recall is expected to begin March 2018.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 18S04.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LINCOLN","MKC"
"Ford Motor Company","23V378000",0,1,0,,"26/05/2023","ENGINE","Ford Motor Company (Ford) is recalling certain 2015-2019 Lincoln MKC vehicles.  The battery monitor sensor may short-circuit and overheat, causing a fire in the engine compartment while parked or driving.","An engine compartment fire while parked or driving can increase the risk of injury.","Owners are advised to park outside and away from structures until the recall repair is complete.  Dealers will add an in-line fuse to the battery monitor sensor power circuit, free of charge.  Owner notification letters were mailed August 8, 2023.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23S28.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","LINCOLN","MKC"
"Ford Motor Company","20V072000",0,0,0,,"10/02/2020","SUSPENSION:REAR","Ford Motor Company (Ford) is recalling certain 2013-2018 Lincoln MKT and Ford Flex and Taurus vehicles with the Police Interceptor or SHO Performance Pack.  The rear suspension toe links may fracture due to stress on the rear suspension.","A fractured rear toe link will cause a sudden change in vehicle handling and increase the risk of a crash.","Ford will notify owners, and dealers will replace the rear suspension toe links, free of charge.  Remedy parts are not currently available.  Owners were notified about the recall on March 3, 2020.  A second notice will be mailed when remedy parts become available, which is currently expected to be the end of September 2020. The recall began October 28, 2020.  Owners may contact Ford customer service at 1-866-436-7332 or Lincoln customer service at 1-800-521-4140.  Ford's number for this recall is 20S04.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LINCOLN","MKT"
"Ford Motor Company","20V469000",0,0,0,,"11/08/2020","SERVICE BRAKES","Ford Motor Company (Ford) is recalling certain 2015-2018 Ford Edge and 2016-2018 Lincoln MKX vehicles.  The front brake hoses may rupture prematurely.","A ruptured front brake hose will cause a brake fluid leak, lengthening the distance needed to stop the vehicle, increasing the risk of a crash.","Ford will notify owners, and dealers will replace the front brake hoses with the new hoses that have a revised braid material, free of charge.  Parts are not currently available.  An interim letter notifying owners of the safety risk was mailed September 21, 2020.  A second letter will be sent once parts are available, which is expected to begin April 15, 2021.  Owner notification letters were mailed on May 13, 2021.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 20S42.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LINCOLN","MKX"
"Ford Motor Company","18V612000",0,0,0,,"11/09/2018","LATCHES/LOCKS/LINKAGES:DOORS:LATCH","Ford Motor Company (Ford) is recalling certain 2018 Ford Edge and Lincoln MKX vehicles.  These vehicles may have door striker bolts that are shorter than intended.  Vehicles with shorter door striker bolts fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 206, ""Door Locks and Door Retention Components"" potentially resulting in the doors opening in the event of a crash.","If the doors open in the event of a crash, there is an increased risk of injury.","Ford will notify owners, and dealers will replace the door striker bolts, free of charge.  The recall began October 18, 2018.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 18C06.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LINCOLN","MKX"
"Ford Motor Company","20V414000",0,0,0,,"17/07/2020","SEATS:FRONT ASSEMBLY:POWER ADJUST","Ford Motor Company, Inc. (Ford) is recalling certain 2016-2018 Lincoln MKX and 2019-2020 Nautilus vehicles equipped with 16-way electric tilt seats.  The seat cushion frame edge may contact the wire harness when the seat occupant uses the tilt function of the seat, potentially damaging one or more wires within the harness, which can result in either inadvertent deployment of the air bag or nondeployment of the air bag in the event of a crash.","An air bag that deploys inadvertently increases the risk of a crash.  An air bag that does not deploy in the event of a crash increases the risk of injury.","Ford will notify owners, and dealers will install protective flocking tape onto the exposed edge of the 16-way seat cushion frames, and inspect the wire harness for damage, and repair or replace it as needed, free of charge.  This recall began August 12, 2020.  Owners may contact Ford/Lincoln customer service at 1-866-436-7332.  Ford's number for this recall is 20S37.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LINCOLN","MKX"
"Ford Motor Company","18V548000",0,0,0,,"20/08/2018","ELECTRICAL SYSTEM:ALTERNATOR/GENERATOR/REGULATOR","Ford Motor Company (Ford) is recalling certain 2018 Ford Edge, Lincoln MKX, 2019 Ford Flex, and Lincoln MKT vehicles.  The power supply cables at the starter and the alternator may not have been properly secured, possibly resulting in an electrical arc.","An electrical arc can increase the risk of a fire.","Ford will notify owners, and dealers will inspect the alternator and starter motor power supply cables to verify that they are properly secured, correcting them as necessary, free of charge.  The recall began September 26, 2018.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 18S25.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LINCOLN","MKX"
"Ford Motor Company","18V167000",0,0,0,"PE17007","12/03/2018","STEERING: STEERING WHEEL/HANDLE BAR","Ford Motor Company (Ford) is recalling certain 2014-2018 Lincoln MKZ and Ford Fusion vehicles.  The steering wheel retaining bolt may loosen allowing the steering wheel to detach while driving.","A steering wheel detachment can cause a loss of steering control, increasing the risk of a crash.","Ford will notify owners, and dealers will replace the steering wheel bolt with a longer bolt, free of charge.   Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 18S08.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LINCOLN","MKZ"
"Ford Motor Company","23V162000",0,0,0,"RQ22004","10/03/2023","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS","Ford Motor Company (Ford) is recalling certain 2013-2018 Fusion and Lincoln MKZ vehicles.  The front brake hoses may rupture and leak brake fluid.","A brake fluid leak will increase brake pedal travel and extend the distance needed to stop the vehicle, increasing the risk of a crash.","Dealers will replace the front brake hoses, free of charge.  Owner notification letters were mailed June 27, 2023.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23S12.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","LINCOLN","MKZ"
"Ford Motor Company","18V392000",0,0,0,,"12/06/2018","FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Ford Motor Company (Ford) is recalling certain 2018 Ford Expedition, F-150, and Lincoln Navigator vehicles equipped with 3.5L GTDI V6 engines.  These vehicles have high pressure fuel pump assemblies with welds that can fracture, which may cause an oil or fuel leak.","A fuel leak in the presence of an ignition source may increase the risk of a fire.","Ford will notify owners, and dealers will replace the high pressure fuel pump and associated components, free of charge.  The recall began July 17, 2018.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 18S17.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LINCOLN","NAVIGATOR"
"Ford Motor Company","18V805000",0,0,0,,"14/11/2018","SEATS:MID/REAR ASSEMBLY","Ford Motor Company (Ford) is recalling certain 2018 Lincoln Navigator, and Ford Expedition vehicles.  The second row center seat track assemblies may be missing one or both of the J-Channel reinforcement brackets, possibly allowing the seat to move in the event of a crash.","In the event of a crash, a seat that moves may not properly restrain the seat occupant, increasing their risk of injury.","Ford will notify owners, and dealers will inspect the second row center seat for any missing J-channel reinforcement brackets,  replacing the center seat frame assembly as necessary, free of charge.  An interim owner notification was sent on December 21, 2018.  A second letter will be mailed once the remedy is available.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 18S37","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LINCOLN","NAVIGATOR"
"Ford Motor Company","18V213000",0,0,0,,"04/04/2018","POWER TRAIN:AUTOMATIC TRANSMISSION","Ford Motor Company (Ford) is recalling certain 2017-2018 Ford F-150 and 2018 Ford Expedition and Mustang and Lincoln Navigator vehicles equipped with 10-speed automatic transmissions.  A roll pin may not have been installed in the transmission, potentially causing a loss of the ""Park"" function.","Despite the transmission shift lever being placed in 'Park' and the instrument panel display indicating 'Park,' the vehicle may roll away after it has been exited if the parking brake has not been applied, increasing the risk of injury or a crash.","Ford will notify owners, and dealers will inspect the transmission to make sure it has the roll pin, installing one if it is missing, free of charge.  The recall began on April 13, 2018.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 18S09.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LINCOLN","NAVIGATOR"
"Ford Motor Company","18V058000",0,0,0,,"16/01/2018","VISIBILITY:POWER WINDOW DEVICES AND CONTROLS","Ford Motor Company (Ford) is recalling certain 2018 Ford Expedition and Lincoln Navigator vehicles.  The second row window control modules may intermittently stop the movement of the power window.  If something, such as a finger, is pinched by the window glass, the stopped window control module may prevent the window from automatically reversing.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 118, ""Power-Operated Window Systems.""","If the window does not automatically reverse when an obstruction is found, it can increase the risk of injury.","Ford will notify owners, and dealers will inspect the second row window electronic control modules, and replace them as necessary based on their build date codes, free of charge.  The recall began on February 16, 2018.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 18C01.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LINCOLN","NAVIGATOR"
"Ford Motor Company","23V420000",0,0,0,,"09/06/2023","EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL","Ford Motor Company (Ford) is recalling certain 2018-2023 Expedition and Lincoln Navigator vehicles equipped with third-row seating; and 2019-2023 F-Super Duty F-250, F-350, F-450, and F-550 SuperCab vehicles.  The owner's manual does not include instructions for adjusting or removing certain head restraints.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 202, ""Head Restraints.""","Without instructions, the head restraints may be improperly adjusted, increasing the risk of injury in the event of a crash.","Ford will mail the Owner's Manual addendums that describe how to adjust and remove the head restraints for the center seating positions, free of charge.  Owner notification letters were mailed July 21, 2023.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23C20.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","LINCOLN","NAVIGATOR"
"Ford Motor Company","23V598000",0,0,0,,"25/08/2023","BACK OVER PREVENTION: SENSING SYSTEM: CAMERA","Ford Motor Company (Ford) is recalling certain 2020-2023 Lincoln Aviator, 2018-2021 Lincoln Navigator, 2022-2023 Ford Transit, and 2021 Ford Bronco vehicles.  The rearview camera, or 360-degree view camera if equipped, may not display a rearview image when the vehicle is placed in reverse.","Loss of the rearview camera image can reduce the driver's rear visibility, increasing the risk of a crash.","Dealers will replace the rearview camera, and update the software and wiring as necessary, free of charge.  Owner notification letters were mailed November 20, 2023 to Lincoln owners.  Ford remedy parts are anticipated 2nd Quarter 2024.  Ford's number for this recall is 23S48.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","LINCOLN","NAVIGATOR"
"Ford Motor Company","24V099000",0,0,0,"PE23021","09/02/2024","SEAT BELTS:PRETENSIONER","Ford Motor Company (Ford) is recalling certain 2018-2020 Expedition and Lincoln Navigator vehicles.  The seat belt pretensioner in the driver and/or front passenger seat may inadvertently deploy and lock the seat belt, which will not allow the belt to retract or extend.","Seat belts that do not retract or extend may fail to restrain an occupant as intended, increasing the risk of injury in a crash.","Dealers will inspect and replace the seat belt retractors, as necessary.  Additionally, dealers will install an HVAC drain tube elbow if it is missing.  Repairs will be performed free of charge.  Owner notification letters were mailed on July 8, 2024.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 24S06.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2018","LINCOLN","NAVIGATOR"
"Ford Motor Company","24V852000",0,0,0,,"08/11/2024","EQUIPMENT:OTHER:LABELS","Ford Motor Company (Ford) is recalling certain 2020-2025 Explorer, Lincoln Aviator, 2020-2024 Escape, Lincoln Corsair, 2018-2024 F-150, Expedition and Lincoln Navigator vehicles.  The air bag warning label may be missing from the dashboard.  As such, these vehicles fail to comply with the requirement Federal Motor Vehicle Safety Standard number 208, ""Occupant Crash Protection.""","Without a label that shows the proper restraint usage guidelines, the occupants may have an increased risk of injury in the event of a crash.","Ford will mail owners the warning labels, free of charge.  Owner notification letters were mailed December 19, 2024.  Owners may call Ford customer service at 1-866-436-7332.  Ford's number for this recall is 24C39.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2018","LINCOLN","NAVIGATOR"
"Ford Motor Company","25V197000",0,0,0,"RQ24015","28/03/2025","SEAT BELTS:PRETENSIONER","Ford Motor Company (Ford) is recalling certain 2018-2020 Expedition and Lincoln Navigator vehicles.  The seat belt pretensioner in the driver and/or front passenger seat may inadvertently lock the seat belt, which will not allow the belt to retract or extend.","Seat belts that do not retract or extend can fail to restrain an occupant as intended, increasing the risk of injury in a crash.","Dealers will inspect the seat belt retractor date codes and replace the seat belt retractors as necessary, free of charge.  Owner notification letters are expected to be mailed April 14, 2025.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 25S31.  Some vehicles in this recall that were previously inspected under recall 24V-099 and did not have parts replaced will need to have this new recall remedy completed.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY: 1-888-275-9171), or go to www.nhtsa.gov.","2018","LINCOLN","NAVIGATOR"
"Ford Motor Company","25V236000",0,0,0,,"11/04/2025","SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER","Ford Motor Company (Ford) is recalling certain 2017-2018 F-150, Expedition, and Lincoln Navigator vehicles.  The brake master cylinder may allow brake fluid to leak from the front wheel circuit into the brake booster.","A brake fluid leak can cause reduced brake function and extend the distance required to stop, increasing the risk of a crash.","Dealers will replace the brake master cylinder.  If the master cylinder is leaking, the brake booster will also be replaced.  Repairs will be performed free of charge.  Owner notification letters were mailed April 22, 2025.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 25S37.  This recall is an expansion of NHTSA recall number 22V-150.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1- 888-275-9171) or go to www.safercar.gov.","2018","LINCOLN","NAVIGATOR"
"Livin' Lite Recreational Vehicles","17V276000",0,0,0,,"26/04/2017","STRUCTURE:FRAME AND MEMBERS:UNDERBODY SHIELDS","Livin' Lite Recreational Vehicles (Livin' Lite) is recalling certain 2018 Quicksilver recreational trailers, model TH 7X20.  The frame structures that support the trailer floor may fail.","If enough of the support structures fail, the trailer may have structural instability, increasing the risk of a crash.","Livin' Lite will notify owners, and dealers will reinforce the outrigger frame structures and add additional outriggers as needed.  These repairs will be performed free of charge.  The recall began on May 19, 2017.  Owners may contact Livin' Lite customer service at 1-866-272-5578.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LIVIN LITE","QUICKSILVER"
"Livin' Lite Recreational Vehicles","18V643000",0,0,0,,"19/09/2018","STRUCTURE","Livin' Lite Recreational Vehicles (Livin' Lite) is recalling certain 2017-2019 Livin' Lite CampLite travel trailers, models 21BHS, 21RBS, 23RKS and 23RLS.  The drawbar of the trailer may crack resulting in the trailer separating from the tow vehicle.","If the trailer separates from the tow vehicle, it can increase the risk of a crash.","Livin' Lite will notify owners, and dealers will inspect and repair the welds, as necessary, and install an additional tube to reinforce the drawbar, free of charge.  The recall began October 26, 2018.  Owners may contact Livin' Lite customer service at 1-800-768-4016 extension 154 or 153.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LIVIN' LITE","CAMPLITE"
"Load Trail LLC","19V279000",0,0,0,,"08/04/2019","STRUCTURE","Load Trail LLC  (Load Trail) is recalling certain 2018-2019 83""x14' and 83""x 16' Tandem Axle, and 83""x16' Triple Axle Dump trailers with the 621-scissor hoist option.  Under heavy loads, the bolts that attach the hydraulic cylinder clevis to the scissor hoist can break.","If the bolts break, the hydraulic cylinder may disengage from the scissor hoist, causing the dump box to lower back down onto the trailer frame at a rapid rate, increasing the risk of injury.","Load Trail will notify owners, and dealers will add bracing and replace the clevis bolts with bolts that can support heavy loads, replacing any damaged parts as necessary, free of charge.  The recall began June 6, 2019.  Owners may contact Load Trail customer service at 1-903-783-3900.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LOAD TRAIL","TANDEM AXLE DUMP"
"LGS Industries Inc","19V619000",0,0,0,,"22/08/2019","SUSPENSION:FRONT:SPRINGS:LEAF SPRING ASSEMBLY:HANGER,BRACKET","LGS Industries Inc. (LGS) is recalling certain 2017-2020 Look, Pace, And Cargo Express trailers.  The axle hanger bracket may fail, possibly resulting in the axle shifting.","A bracket failures could affect the vehicle's stability, increasing the risk of a crash.","LGS will notify owners, and dealers will weld gussets on both ends of the hanger bracket to provide reinforcement, if necessary, free of charge.  The recall began October 3, 2019.  Owners may contact LGS customer service at 1-877-475-5665.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2018","LOOK","CARGO TRAILER"
