Manufacturer,NHTSACampaignNumber,parkIt,parkOutSide,overTheAirUpdate,NHTSAActionNumber,ReportReceivedDate,Component,Summary,Consequence,Remedy,Notes,ModelYear,Make,Model
"Ford Motor Company","22V247000",0,0,0,,"14/04/2022","SEATS:FRONT ASSEMBLY:HEAD RESTRAINT","Ford Motor Company (Ford) is recalling certain 2022 Lincoln Aviator vehicles.  The front-row driver and passenger seat power head restraint cushion may detach from the head restraint assembly when adjusted to the full forward position.","A detached head restraint cushion can increase the risk of injury during a crash.","Dealers will replace the front-row passenger and driver head restraints, free of charge.  Interim owner notification letters to notify owners of the safety risk were mailed May 11, 2022.  Owner notification letters were mailed July 29, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22S23.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LINCOLN","AVIATOR"
"Ford Motor Company","22V454000",0,0,0,,"24/06/2022","STRUCTURE:FRAME AND MEMBERS","Ford Motor Company (Ford) is recalling certain 2022 Lincoln Aviator and Ford Explorer vehicles.  The engine rails may have been improperly heat-treated.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard numbers 208, ""Occupant Crash Protection"" and 301, ""Fuel System Integrity.""","Improperly heat-treated engine rails may reduce the vehicle's structural protection in a crash, increasing the risk of injury.  In addition, an engine rail may detach and contact the road while driving, increasing the risk of a crash.","Dealers will perform an engine rail strength test and replace the rails as necessary, free of charge.  If the engine rails require replacement, owners will have the option for a vehicle replacement or buyback.  Owner notification letters were mailed August 22, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22C13.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LINCOLN","AVIATOR"
"Ford Motor Company","22V953000",0,0,0,,"23/12/2022","SEAT BELTS:FRONT:WARNING LIGHT/DEVICES","Ford Motor Company (Ford) is recalling certain 2020-2023 Lincoln Aviator and 2020-2022 Lincoln Corsair vehicles equipped with a Revel Audio System.  When the driver's seat belt is not buckled and the vehicle is started, the seat belt warning system may activate the audible warning chime for an insufficient amount of time of less than 4 seconds.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 208, ""Occupant Crash Protection.""","An audible warning chime that does not properly alert of an unbelted seat belt can increase the risk of injury during a crash.","Dealers will update the audio control module software, free of charge.  Owner notification letters were mailed February 7, 2023.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22C35.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LINCOLN","AVIATOR"
"Ford Motor Company","23V022000",0,0,0,,"23/01/2023","BACK OVER PREVENTION: SENSING SYSTEM: CAMERA","Ford Motor Company (Ford) is recalling certain 2020-2023 Explorer, Lincoln Aviator, and 2020-2022 Lincoln Corsair vehicles equipped with a 360-degree camera.  The video output may fail, preventing the rearview camera image from displaying.","Loss of the rearview camera image can reduce the driver's rear visibility, increasing the risk of a crash.","Dealers will update the image processing module (IPMB) software, free of charge.  Interim owner notification letters informing owners of the safety risk were mailed April 25, 2023.  Owner notification letters were mailed February 13, 2023.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23S02.  This recall expands and replaces NHTSA recall number 21V-735.  Vehicles previously repaired under 21V-735 will need to have the new remedy performed.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LINCOLN","AVIATOR"
"Ford Motor Company","23V342000",0,0,0,,"12/05/2023","BACK OVER PREVENTION: SENSING SYSTEM: CAMERA","Ford Motor Company (Ford) is recalling certain 2020-2023 Explorer, Lincoln Aviator, and 2020-2022 Lincoln Corsair vehicles equipped with a 360-degree camera.  The video output may fail, preventing the rearview camera image from displaying.","Loss of the rearview camera image can reduce the driver's rear visibility, increasing the risk of a crash.","Dealers will replace the 360-degree camera, free of charge.  Owner notification letters were mailed November 10, 2023.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23S23.  This recall expands and replaces NHTSA recall number 23V-022.  Vehicles previously repaired under 23V-022 will need to have the new remedy performed.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LINCOLN","AVIATOR"
"Ford Motor Company","23V598000",0,0,0,,"25/08/2023","BACK OVER PREVENTION: SENSING SYSTEM: CAMERA","Ford Motor Company (Ford) is recalling certain 2020-2023 Lincoln Aviator, 2018-2021 Lincoln Navigator, 2022-2023 Ford Transit, and 2021 Ford Bronco vehicles.  The rearview camera, or 360-degree view camera if equipped, may not display a rearview image when the vehicle is placed in reverse.","Loss of the rearview camera image can reduce the driver's rear visibility, increasing the risk of a crash.","Dealers will replace the rearview camera, and update the software and wiring as necessary, free of charge.  Owner notification letters were mailed November 20, 2023 to Lincoln owners.  Ford remedy parts are anticipated 2nd Quarter 2024.  Ford's number for this recall is 23S48.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LINCOLN","AVIATOR"
"Ford Motor Company","23V626000",0,0,0,,"08/09/2023","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY","Ford Motor Company (Ford) is recalling certain 2020-2022 Lincoln Aviator and Ford Explorer vehicles equipped with 3.0L PHEV engines.  A manufacturing defect in one or more of the high voltage battery cells may result in an internal short circuit and battery failure.","Battery failure can cause a loss of drive power, increasing the risk of a crash.  Battery failure can also increase the risk of a fire.","Dealers will perform a Battery Energy Control Module (BECM) diagnostic test and replace the high voltage battery pack, as necessary, free of charge.  Owner notification letters were mailed on April 8, 2024.  Owners may contact Ford customer service at 1-866-436-7332.  Ford Motor Company's number for this recall is 23S53.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LINCOLN","AVIATOR"
"Ford Motor Company","24V368000",0,0,0,,"24/05/2024","BACK OVER PREVENTION:DISPLAY FUNCTION","Ford Motor Company (Ford) is recalling certain 2020-2024 Lincoln Aviator vehicles.  The accessory protocol image module (APIM) can be affected by electromagnetic interference with a cell phone in the vehicle, causing the rearview camera image to flicker or become distorted.","A flickering or distorted rearview camera image can reduce the driver's rear visibility, increasing the risk of a crash.","Owners are advised not to use their cell phones while reversing until the remedy is completed.  Dealers will install shielding on the accessory protocol image module (APIM), free of charge.  Owner notification letters were mailed on October 23, 2024.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 24S35.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LINCOLN","AVIATOR"
"Ford Motor Company","24V635000",0,0,0,"EA23002","23/08/2024","ENGINE AND ENGINE COOLING:ENGINE:HARD PARTS INTERNAL/MECHANICAL","Ford Motor Company (Ford) is recalling certain 2021-2022 Bronco, F-150, Edge, Explorer, Lincoln Nautilus, and Lincoln Aviator vehicles equipped with either a 2.7L or 3.0L Nano EcoBoost engine.  The engine intake valves may break while driving, which can result in engine failure and a loss of drive power.","A loss of drive power increases the risk of a crash.","Dealers will perform an engine cycle test and replace the engine as necessary, free of charge.  Interim letters, notifying owners of the safety risk, were mailed October 17, 2024.  A second notice will be sent once the final remedy is available.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 24S55.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.safercar.gov.","2022","LINCOLN","AVIATOR"
"Ford Motor Company","24V852000",0,0,0,,"08/11/2024","EQUIPMENT:OTHER:LABELS","Ford Motor Company (Ford) is recalling certain 2020-2025 Explorer, Lincoln Aviator, 2020-2024 Escape, Lincoln Corsair, 2018-2024 F-150, Expedition and Lincoln Navigator vehicles.  The air bag warning label may be missing from the dashboard.  As such, these vehicles fail to comply with the requirement Federal Motor Vehicle Safety Standard number 208, ""Occupant Crash Protection.""","Without a label that shows the proper restraint usage guidelines, the occupants may have an increased risk of injury in the event of a crash.","Ford will mail owners the warning labels, free of charge.  Owner notification letters were mailed December 19, 2024.  Owners may call Ford customer service at 1-866-436-7332.  Ford's number for this recall is 24C39.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2022","LINCOLN","AVIATOR"
"Ford Motor Company","22V149000",0,0,0,,"11/03/2022","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY","Ford Motor Company (Ford) is recalling certain 2022 Corsair and 2021-2022 Escape vehicles equipped with a 2.5L Hybrid powertrain.  The high voltage battery may fail, resulting in a sudden loss of drive power.","A sudden loss of drive power increases the risk of a crash.","Dealers will replace the high voltage battery, free of charge.  Owner notification letters were mailed March 28, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 21S48.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LINCOLN","CORSAIR"
"Ford Motor Company","22V484000",0,0,0,,"07/07/2022","ENGINE AND ENGINE COOLING","Ford Motor Company (Ford) is recalling certain 2020-2022 Escape, 2021-2022 Lincoln Corsair, and 2022 Maverick vehicles equipped with 2.5L HEV or PHEV engines.  In the event of an engine failure, engine oil and fuel vapor may be released into the engine compartment and accumulate near ignition sources such as hot engine or exhaust components, possibly resulting in an engine compartment fire.","An engine compartment fire increases the risk of injury.","Owners are advised to park and shut off the engine as quickly as possible if they hear unexpected engine noises, notice a reduction in vehicle power, or see smoke.  Dealers will modify the under engine shield and active grille shutter, free of charge.  Owner notification letters were mailed August 19, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22S47.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LINCOLN","CORSAIR"
"Ford Motor Company","22V953000",0,0,0,,"23/12/2022","SEAT BELTS:FRONT:WARNING LIGHT/DEVICES","Ford Motor Company (Ford) is recalling certain 2020-2023 Lincoln Aviator and 2020-2022 Lincoln Corsair vehicles equipped with a Revel Audio System.  When the driver's seat belt is not buckled and the vehicle is started, the seat belt warning system may activate the audible warning chime for an insufficient amount of time of less than 4 seconds.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 208, ""Occupant Crash Protection.""","An audible warning chime that does not properly alert of an unbelted seat belt can increase the risk of injury during a crash.","Dealers will update the audio control module software, free of charge.  Owner notification letters were mailed February 7, 2023.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22C35.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LINCOLN","CORSAIR"
"Ford Motor Company","23V022000",0,0,0,,"23/01/2023","BACK OVER PREVENTION: SENSING SYSTEM: CAMERA","Ford Motor Company (Ford) is recalling certain 2020-2023 Explorer, Lincoln Aviator, and 2020-2022 Lincoln Corsair vehicles equipped with a 360-degree camera.  The video output may fail, preventing the rearview camera image from displaying.","Loss of the rearview camera image can reduce the driver's rear visibility, increasing the risk of a crash.","Dealers will update the image processing module (IPMB) software, free of charge.  Interim owner notification letters informing owners of the safety risk were mailed April 25, 2023.  Owner notification letters were mailed February 13, 2023.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23S02.  This recall expands and replaces NHTSA recall number 21V-735.  Vehicles previously repaired under 21V-735 will need to have the new remedy performed.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LINCOLN","CORSAIR"
"Ford Motor Company","23V342000",0,0,0,,"12/05/2023","BACK OVER PREVENTION: SENSING SYSTEM: CAMERA","Ford Motor Company (Ford) is recalling certain 2020-2023 Explorer, Lincoln Aviator, and 2020-2022 Lincoln Corsair vehicles equipped with a 360-degree camera.  The video output may fail, preventing the rearview camera image from displaying.","Loss of the rearview camera image can reduce the driver's rear visibility, increasing the risk of a crash.","Dealers will replace the 360-degree camera, free of charge.  Owner notification letters were mailed November 10, 2023.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23S23.  This recall expands and replaces NHTSA recall number 23V-022.  Vehicles previously repaired under 23V-022 will need to have the new remedy performed.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LINCOLN","CORSAIR"
"Ford Motor Company","23V380000",0,0,0,,"26/05/2023","ENGINE","Ford Motor Company (Ford) is recalling certain 2020-2023 Escape, 2022-2023 Maverick, and 2021-2023 Corsair vehicles equipped with 2.5L HEV or PHEV engines.  In the event of an engine failure, engine oil and fuel vapor may be released into the engine compartment and accumulate near ignition sources such as hot engine or exhaust components, possibly resulting in an engine compartment fire.","An engine compartment fire increases the risk of injury.","Owners are advised to park and shut off the engine as quickly as possible if they hear unexpected engine noises, notice a reduction in vehicle power, or see smoke.  Dealers will replace the engine long-block in 2023 Escape and Corsair vehicles.  For the other vehicles, dealers will update the powertrain control module software.  If a connecting rod bearing failure is detected, dealers will replace the engine long-block. All inspections and repairs will be performed free of charge.  Owner notification letters were mailed on June 14, 2024.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23S27.  This recall expands and replaces recall number 22V-484.  Vehicles previously repaired under 22V-484 will need to have the new remedy completed.  Vehicles previously repaired under 22V-484 will need to have the new remedy completed.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LINCOLN","CORSAIR"
"Ford Motor Company","24V330000",0,0,0,,"10/05/2024","POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM)","Ford Motor Company (Ford) is recalling certain 2022-2024 Maverick, 2020-2022 Escape, and 2021-2022 Lincoln Corsair vehicles.  The Hybrid Powertrain Control Module (HPCM) software may cause the vehicle to shift into neutral unexpectedly, causing a loss of drive power.","A loss of drive power increases the risk of a crash.","Dealers will update the HPCM software, free of charge.  Owner notification letters were mailed May 22, 2024, and November 22, 2024.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 24S33.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LINCOLN","CORSAIR"
"Ford Motor Company","24V852000",0,0,0,,"08/11/2024","EQUIPMENT:OTHER:LABELS","Ford Motor Company (Ford) is recalling certain 2020-2025 Explorer, Lincoln Aviator, 2020-2024 Escape, Lincoln Corsair, 2018-2024 F-150, Expedition and Lincoln Navigator vehicles.  The air bag warning label may be missing from the dashboard.  As such, these vehicles fail to comply with the requirement Federal Motor Vehicle Safety Standard number 208, ""Occupant Crash Protection.""","Without a label that shows the proper restraint usage guidelines, the occupants may have an increased risk of injury in the event of a crash.","Ford will mail owners the warning labels, free of charge.  Owner notification letters were mailed December 19, 2024.  Owners may call Ford customer service at 1-866-436-7332.  Ford's number for this recall is 24C39.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2022","LINCOLN","CORSAIR"
"Ford Motor Company","24V954000",0,0,0,,"20/12/2024","ELECTRICAL SYSTEM:PROPULSION SYSTEM:TRACTION BATTERY:MANAGEMENT SYSTEM/ENERGY CONTROL MODULE (BMS/BECM)","Ford Motor Company (Ford) is recalling certain 2020-2024 Ford Escape, and 2021-2024 Lincoln Corsair vehicles.  A manufacturing defect in one or more of the high voltage battery cells may result in an internal short circuit and battery failure.","Battery failure can cause a loss of drive power, increasing the risk of a crash.  Battery failure can also increase the risk of a fire.","Owners are advised not to charge battery till the remedy has been completed.  Dealers will perform a battery energy control module (BECM) software update, and replace the high voltage battery pack, as necessary, free of charge.  Interim letters, notifying owners of the safety risk, were mailed January 15, 2025.  A second notice will be sent once the final remedy is available.  The parts are anticipated to be available the second quarter of 2025.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 24S79.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2022","LINCOLN","CORSAIR"
"Ford Motor Company","25V048000",0,0,0,,"31/01/2025","BACK OVER PREVENTION: SENSING SYSTEM: CAMERA","Ford Motor Company (Ford) is recalling certain 2021 Expedition, 2021-2022 Super Duty F-250, F-350, F-450, F-550, F-600, and 2020-2022 Lincoln Corsair vehicles.  The rearview camera may display a blank or distorted image.","Rearview camera failure can reduce the driver's view of what is behind the vehicle, increasing the risk of a crash.","The remedy is currently under development.  Interim letters, notifying owners of the safety risk, were mailed February 27, 2025.  A second notice will be sent once the final remedy is available.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 25S05.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2022","LINCOLN","CORSAIR"
"Ford Motor Company","25V133000",0,0,0,,"28/02/2025","POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM)","Ford Motor Company (Ford) is recalling certain 2022-2024 Maverick, 2022 Escape, and 2021-2022 Lincoln Corsair vehicles previously repaired incorrectly under recall number 24V-330.  The Hybrid Powertrain Control Module (HPCM) software may cause the vehicle to shift into neutral unexpectedly, causing a loss of drive power.","A loss of drive power increases the risk of a crash.","Dealers will update the HPCM software, free of charge.  Owner notification letters are expected to be mailed April 14, 2025.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 25S16.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 888-327-4236 (TTY 888-275-9171) or go to nhtsa.gov.","2022","LINCOLN","CORSAIR"
"Ford Motor Company","22V193000",0,0,0,,"25/03/2022","ELECTRICAL SYSTEM: INTEGRATED TRAILER BRAKE CONTROL","Ford Motor Company (Ford) is recalling certain 2021-2022 F-150, 2022 Maverick, Expedition, Lincoln Navigator, F-250, F-350, F-450, and F-550 vehicles.  Due to a software error, a towed trailer equipped with an electric or electric-over hydraulic brake system may not brake.","Loss of trailer brake functionality could result in extended stopping distance, increasing the risk of a crash.","Dealers will update the integrated trailer brake control module software, free of charge.  Owner notification letters were mailed April 22, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22S17.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LINCOLN","NAVIGATOR"
"Ford Motor Company","22V455000",0,0,0,,"24/06/2022","EXTERIOR LIGHTING:LIGHTING CONTROL MODULE:SOFTWARE","Ford Motor Company (Ford) is recalling certain 2022 Lincoln Navigator vehicles.  The headlight control module software may cause the side marker and daytime running lights to fail.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 108, ""Lamps, Reflective Devices, and Associated Equipment.""","A loss of exterior lighting can reduce visibility and increase the risk of a crash.","Dealers will update the headlight control module software and recalibrate the headlights, free of charge.  Owner notification letters were mailed July 13, 2022.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 22C14.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LINCOLN","NAVIGATOR"
"Ford Motor Company","23V420000",0,0,0,,"09/06/2023","EQUIPMENT:OTHER:OWNERS/SERVICE/OTHER MANUAL","Ford Motor Company (Ford) is recalling certain 2018-2023 Expedition and Lincoln Navigator vehicles equipped with third-row seating; and 2019-2023 F-Super Duty F-250, F-350, F-450, and F-550 SuperCab vehicles.  The owner's manual does not include instructions for adjusting or removing certain head restraints.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 202, ""Head Restraints.""","Without instructions, the head restraints may be improperly adjusted, increasing the risk of injury in the event of a crash.","Ford will mail the Owner's Manual addendums that describe how to adjust and remove the head restraints for the center seating positions, free of charge.  Owner notification letters were mailed July 21, 2023.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 23C20.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LINCOLN","NAVIGATOR"
"Ford Motor Company","24V852000",0,0,0,,"08/11/2024","EQUIPMENT:OTHER:LABELS","Ford Motor Company (Ford) is recalling certain 2020-2025 Explorer, Lincoln Aviator, 2020-2024 Escape, Lincoln Corsair, 2018-2024 F-150, Expedition and Lincoln Navigator vehicles.  The air bag warning label may be missing from the dashboard.  As such, these vehicles fail to comply with the requirement Federal Motor Vehicle Safety Standard number 208, ""Occupant Crash Protection.""","Without a label that shows the proper restraint usage guidelines, the occupants may have an increased risk of injury in the event of a crash.","Ford will mail owners the warning labels, free of charge.  Owner notification letters were mailed December 19, 2024.  Owners may call Ford customer service at 1-866-436-7332.  Ford's number for this recall is 24C39.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153) or go to nhtsa.gov.","2022","LINCOLN","NAVIGATOR"
"Ford Motor Company","25V132000",0,0,0,,"28/02/2025","ELECTRICAL SYSTEM: INTEGRATED TRAILER BRAKE CONTROL","Ford Motor Company (Ford) is recalling certain 2021-2022 F-150, 2022 Maverick, Expedition, Lincoln Navigator, F-250, F-350, F-450, and F-550 vehicles previously repaired incorrectly under recall number 22V-193.  Due to a software error, a towed trailer equipped with an electric or electric-over hydraulic brake system may not brake.","Loss of trailer brake functionality can extend the distance required to stop, increasing the risk of a crash.","Dealers will update the integrated trailer brake control module software, free of charge.  Owner notification letters are expected to be mailed April 14, 2025.  Owners may contact Ford customer service at 1-866-436-7332.  Ford's number for this recall is 25S18.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 888-327-4236 (TTY 888-275-9171) or go to nhtsa.gov.","2022","LINCOLN","NAVIGATOR"
"Lucid Motors, Inc.","22V090000",0,0,0,,"16/02/2022","SUSPENSION:FRONT","Lucid Motors, Inc. (Lucid Motors) is recalling certain 2022 Air vehicles.  The snap ring below the front strut damper may fail, resulting in a sudden drop in ride height or front brake line damage.","A sudden drop in ride height while driving can cause a loss of vehicle control.  In addition, brake line damage can result in a loss of brake function.  Either of these scenarios increases the risk of a crash.","Lucid Studios or satellite service centers will inspect and replace the front strut dampers, as necessary, free of charge.  Owner notification letters were mailed on February 24, 2022.  Owners may contact Lucid Motors customer service at 1-888-995-8243.  Lucid Motors number for this recall is N01.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LUCID","AIR"
"Lucid Motors, Inc.","22V351000",0,0,0,,"18/05/2022","ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL","Lucid Motors, Inc. (Lucid) is recalling certain 2022 Air vehicles (all grades).  The display wiring harness may not be secured properly, which can disable the display screens.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 101, ""Control and Displays.""","Disabled display screens will not show critical information, such as the speedometer, gear selection indicators, and warning lights, which can increase the risk of a crash.","Dealers will inspect and secure the wiring harness, as necessary, free of charge.  Owner notification letters were mailed June 26, 2022.  Owners may contact Lucid customer service at 1-888-995-8243.  Lucid's number for this recall is NCR-22-01-0.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LUCID","AIR"
"Lucid USA, Inc.","22V727000",0,0,0,,"29/09/2022","STRUCTURE:FRAME AND MEMBERS","Lucid USA, Inc. (Lucid) is recalling certain 2022 Lucid Air vehicles.  The front tow eye bracket may be inadequately attached to the subframe and can detach during towing.","A detached tow eye bracket can separate the vehicle from the tow truck, increasing the risk of a crash.","Lucid Service Centers will inspect the subframe and add rivets to the tow eye bracket as needed, free of charge.  Owner notification letters were mailed November 14, 2022.  Owners may contact Lucid customer service at 1-888-995-8243.  Lucid's number for this recall is SR-22-02-0.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LUCID","AIR"
"Lucid USA, Inc.","23V110000",0,0,0,,"22/02/2023","ELECTRICAL SYSTEM:PROPULSION SYSTEM:FUSES, RELAYS, CONTACTS, AND SHUNTS","Lucid USA, Inc. (Lucid) is recalling certain 2022-2023 Air vehicles.  The electrically activated contact switches that transfer energy to the drive motors, may unexpectedly open, cutting off power to the electric motors.","Power loss will shut down electric motors, causing a loss of drive power and increasing the risk of a crash.","Lucid Service Centers will update the vehicle software and replace the contactor switches, as necessary, free of charge.  Owner notification letters were mailed April 21, 2023.  Owners may contact Lucid customer service at 1-888-995-8243.  Lucid's number for this recall is SR-23-01-0.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LUCID","AIR"
"Lucid USA, Inc.","23V520000",0,0,1,,"27/07/2023","BACK OVER PREVENTION:DISPLAY FUNCTION","Lucid USA, Inc. (Lucid) is recalling certain 2022-2023 Air vehicles with a software version between 2.015 and 2.0.50.  The rearview camera image may fail to display.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 111, ""Rear Visibility.""","A rearview camera image that does not display while in reverse decreases the driver's visibility, increasing the risk of injury or crash.","Lucid has released an over-the-air (OTA) software update, free of charge.  Owner notification letters were mailed September 25, 2023.  Owners may contact Lucid customer service at 1-888-995-8243.  Lucid's number for this recall is SR-23-02-0.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LUCID","AIR"
"Lucid USA, Inc.","23V521000",0,0,0,,"27/07/2023","VISIBILITY/WIPER","Lucid USA, Inc. (Lucid) is recalling certain 2022-2023 Air vehicles.  The wiper arm nuts may loosen, causing the windshield wipers to fail.  As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard number 104, ""Windshield Wiping and Washing Systems.""","Inoperative windshield wipers can reduce visibility, increasing the risk of a crash.","Lucid Service Centers will inspect, tighten the wiper arm nuts, and replace damaged parts as necessary, free of charge.  Owner notification letters were mailed September 25, 2023.  Owners may contact Lucid customer service at 1-888-995-8243.  Lucid's number for this recall is SR-23-02-0.","Owners may also contact the National Highway Traffic Safety Administration Vehicle Safety Hotline at 1-888-327-4236 (TTY 1-800-424-9153), or go to www.nhtsa.gov.","2022","LUCID","AIR"
